country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
burkina_faso,2014,242,10.4756,-3.6046,25,-0.056942206,0.0,A,-0.41187211871147156
burkina_faso,2014,243,10.4222,-3.0685,26,-0.7165618,0.0,D,-0.6813206076622009
burkina_faso,2014,244,10.1986,-3.3597,24,-0.8371641,0.0,D,-0.624149739742279
burkina_faso,2014,245,11.1406,-3.0584,21,0.39584392,1.0,D,0.2085835039615631
burkina_faso,2014,246,10.9363,-2.8979,26,-0.41319996,0.0,B,-0.18730314075946808
burkina_faso,2014,247,10.9164,-2.9349,26,0.7933956,0.0,B,-0.16297738254070282
burkina_faso,2014,248,11.0464,-3.1538,26,-0.053349286,0.0,B,-0.402576208114624
burkina_faso,2014,249,11.1149,-2.6974,26,-0.42490855,0.0,B,-0.51856929063797
burkina_faso,2014,250,11.0199,-2.7635,26,-0.4823463,0.0,A,-0.11910684406757355
burkina_faso,2014,251,9.8369,-2.8992,26,-0.7318456,0.0,E,-0.49344950914382935
burkina_faso,2014,252,10.1531,-2.9044,26,-0.6847724,0.0,D,-0.44528648257255554
burkina_faso,2017,1,13.2654,-3.8515,26,-0.08441415,-1.0,E,-0.378265917301178
burkina_faso,2017,2,12.9924,-4.2145,26,-0.33490664,-1.0,D,-0.46780043840408325
burkina_faso,2017,4,12.8264,-4.0058,26,-0.23112436,-1.0,E,-0.4719245731830597
burkina_faso,2017,5,12.4528,-3.4551,26,-0.10559623,-1.0,B,0.8082796931266785
burkina_faso,2017,6,12.4538,-3.4531,26,1.3630481,-1.0,B,0.7998288869857788
burkina_faso,2017,7,12.594,-3.3147,26,-0.12779318,-1.0,E,-0.1132887527346611
burkina_faso,2017,8,11.9185,-3.2694,26,0.13452291,-1.0,B,-0.12002482265233994
burkina_faso,2017,9,12.2405,-2.8975,26,-0.21427266,-1.0,A,-0.4399122893810272
burkina_faso,2017,10,13.2955,-2.8861,26,-0.27216572,-1.0,D,-0.29541242122650146
burkina_faso,2017,11,13.5493,-3.2031,26,-0.4605559,-1.0,D,-0.5502109527587891
burkina_faso,2017,12,11.7236,-3.3095,26,-0.14967303,-1.0,C,-0.08589599281549454
burkina_faso,2017,13,11.459,-2.7412,26,0.020184107,-1.0,B,-0.5323839783668518
burkina_faso,2017,14,11.8416,-3.1716,26,-0.1591826,-1.0,E,-0.43079593777656555
burkina_faso,2017,15,11.8955,-4.3336,26,0.036526732,-1.0,A,0.2824733555316925
burkina_faso,2017,16,12.3445,-3.7698,26,-0.017638579,-1.0,A,-0.3604120910167694
burkina_faso,2017,17,12.1444,-4.1752,26,-0.085936055,-1.0,E,-0.21012090146541595
burkina_faso,2017,18,12.1657,-4.0819,26,0.29025772,-1.0,E,0.4653259515762329
burkina_faso,2017,19,12.3207,-4.361,26,-0.16346303,-1.0,A,-0.5113255977630615
burkina_faso,2017,22,10.5552,-5.3334,26,0.8401092,-1.0,C,-0.5095373392105103
burkina_faso,2017,23,10.4782,-5.3232,26,-0.16228768,-1.0,C,-0.22063620388507843
burkina_faso,2017,24,10.6664,-5.1822,26,-0.03978432,-1.0,E,0.015081895515322685
burkina_faso,2017,25,10.6401,-4.7588,26,1.1372905,-1.0,B,1.19505774974823
burkina_faso,2017,27,10.6382,-4.7554,26,0.88652766,-1.0,B,1.2549951076507568
burkina_faso,2017,28,10.6455,-4.7563,26,0.8546338,-1.0,B,1.178727626800537
burkina_faso,2017,29,10.2688,-4.4442,26,0.07642736,-1.0,A,-0.4471685588359833
burkina_faso,2017,30,9.9173,-4.3632,26,0.47038206,-1.0,B,0.17550130188465118
burkina_faso,2017,31,10.8193,-4.8075,26,0.30916706,-1.0,E,-0.4786309599876404
burkina_faso,2017,32,10.2838,-4.9031,26,0.63654315,-1.0,C,0.7051663398742676
burkina_faso,2017,33,10.0889,-4.8896,26,0.15613544,-1.0,A,-0.5617228150367737
burkina_faso,2017,34,10.7756,-4.0882,26,0.08033402,-1.0,C,-0.2824264466762543
burkina_faso,2017,35,10.5264,-4.0524,26,0.06092359,-1.0,B,-0.4321480691432953
burkina_faso,2017,36,10.3354,-4.31,26,0.058605924,-1.0,A,-0.43314823508262634
burkina_faso,2017,37,10.4872,-4.949,26,-0.074517444,-1.0,E,-0.5509108901023865
burkina_faso,2017,38,10.6791,-4.6278,25,0.10218301,-1.0,A,-0.5267242789268494
burkina_faso,2017,39,10.4882,-4.6692,26,0.28299418,-1.0,B,-0.5290032625198364
burkina_faso,2017,40,12.1668,-1.652,25,0.12740481,-1.0,A,0.14229491353034973
burkina_faso,2017,41,12.2374,-1.1344,26,-0.1770287,-1.0,D,-0.38963183760643005
burkina_faso,2017,43,12.3294,-1.7069,26,0.004339921,-1.0,A,-0.06999971717596054
burkina_faso,2017,45,12.3494,-1.5527,25,2.1720574,-1.0,A,1.6537806987762451
burkina_faso,2017,46,12.3408,-1.4603,25,1.2530535,-1.0,A,1.1438663005828857
burkina_faso,2017,47,12.3729,-1.5191,25,1.2700384,-1.0,A,1.4413880109786987
burkina_faso,2017,48,12.3229,-1.535,26,1.2566946,-1.0,A,1.5263389348983765
burkina_faso,2017,49,12.3359,-1.4934,26,1.4473494,-1.0,A,1.6027361154556274
burkina_faso,2017,50,12.3482,-1.4898,24,-0.026906697,-1.0,A,1.691904067993164
burkina_faso,2017,51,12.3594,-1.5468,26,0.9501666,-1.0,A,1.585474967956543
burkina_faso,2017,52,12.339,-1.4721,26,1.4469205,-1.0,A,1.280683159828186
burkina_faso,2017,53,12.3311,-1.5761,25,1.2607408,-1.0,A,1.286402940750122
burkina_faso,2017,55,12.424,-1.4733,22,1.2866021,-1.0,A,1.1966474056243896
burkina_faso,2017,56,12.3823,-1.4997,25,1.3848094,-1.0,A,1.6101540327072144
burkina_faso,2017,57,12.4039,-1.5451,26,1.4198096,-1.0,A,1.2162795066833496
burkina_faso,2017,58,12.4668,-1.5515,26,0.44705942,-1.0,A,0.5682767629623413
burkina_faso,2017,59,12.1626,-0.224,26,0.0718816,-1.0,D,0.32295405864715576
burkina_faso,2017,60,12.1399,-0.0962,26,-0.31788707,-1.0,C,-0.034149669110774994
burkina_faso,2017,61,12.1588,-0.3517,26,0.55130714,-1.0,D,0.561561644077301
burkina_faso,2017,62,12.341,-0.4049,26,-0.06749797,-1.0,D,-0.23734183609485626
burkina_faso,2017,63,12.25,-0.4036,26,0.49635315,-1.0,D,0.5318026542663574
burkina_faso,2017,64,12.0868,-0.258,26,0.09388405,-1.0,D,-0.07497871667146683
burkina_faso,2017,65,11.643,0.0003,26,-0.31968033,-1.0,D,-0.25267618894577026
burkina_faso,2017,66,11.173,0.218,24,-0.3201704,-1.0,B,-0.44154322147369385
burkina_faso,2017,67,11.1619,0.3608,26,-0.0897181,-1.0,B,-0.4349539279937744
burkina_faso,2017,68,11.5745,0.1641,23,-0.4213743,-1.0,D,-0.17643223702907562
burkina_faso,2017,69,11.7465,-0.6676,26,0.10705372,-1.0,E,0.036499448120594025
burkina_faso,2017,70,11.8142,0.001,26,-0.65363646,-1.0,D,-0.5349697470664978
burkina_faso,2017,71,11.5067,-0.3544,25,0.33036232,-1.0,D,0.21030011773109436
burkina_faso,2017,72,11.7467,-0.666,26,-0.30515498,-1.0,E,-0.03841201961040497
burkina_faso,2017,74,11.7914,-0.365,26,1.007541,-1.0,B,1.0280492305755615
burkina_faso,2017,77,11.2152,-0.6431,25,-0.40306488,-1.0,A,-0.23243577778339386
burkina_faso,2017,78,11.2384,-0.3168,26,-0.30411637,-1.0,C,0.2710364758968353
burkina_faso,2017,79,12.6701,-0.6039,26,-0.08871019,-1.0,D,-0.010019318200647831
burkina_faso,2017,80,13.6001,-0.6781,26,-0.21178728,-1.0,E,-0.06086517870426178
burkina_faso,2017,81,12.719,-0.2516,26,-0.00013818283,-1.0,D,-0.2921065390110016
burkina_faso,2017,82,13.325,-0.5585,26,-0.10350238,-1.0,A,-0.5897425413131714
burkina_faso,2017,83,13.556,-0.2878,26,0.2852471,-1.0,D,-0.22362203896045685
burkina_faso,2017,84,13.4631,-1.1921,26,-0.19179605,-1.0,A,-0.40750616788864136
burkina_faso,2017,85,13.0698,-1.0832,26,1.2043557,-1.0,C,1.0517808198928833
burkina_faso,2017,86,13.1059,-1.2272,25,-0.057956934,-1.0,C,-0.0338500440120697
burkina_faso,2017,87,12.7387,-1.0514,26,-0.51570505,-1.0,B,-0.35748520493507385
burkina_faso,2017,88,13.067,-1.4993,26,-0.4916969,-1.0,D,-0.2895609140396118
burkina_faso,2017,90,13.6368,-0.8082,26,-0.10238691,-1.0,E,-0.22057484090328217
burkina_faso,2017,93,13.6763,-1.5481,26,0.25851208,-1.0,D,0.47474125027656555
burkina_faso,2017,94,13.3294,-1.5288,26,1.051773,-1.0,A,0.7570946216583252
burkina_faso,2017,96,13.587,-1.7137,26,0.07088237,-1.0,B,-0.34621572494506836
burkina_faso,2017,97,13.2873,-1.7648,26,-0.08106694,-1.0,D,-0.49357521533966064
burkina_faso,2017,98,12.3481,-2.4831,26,0.3474684,-1.0,E,-0.19202150404453278
burkina_faso,2017,100,12.3429,-2.456,26,0.33862314,-1.0,E,-0.10870327055454254
burkina_faso,2017,101,12.3491,-2.5435,26,0.035195533,-1.0,E,-0.34721410274505615
burkina_faso,2017,102,12.1478,-2.7202,26,0.16359901,-1.0,D,-0.4588943123817444
burkina_faso,2017,103,11.2543,-1.9868,25,0.097275965,-1.0,A,-0.4621085822582245
burkina_faso,2017,104,11.0142,-1.9566,26,0.0739951,-1.0,B,-0.4382327198982239
burkina_faso,2017,105,11.5968,-2.638,26,0.58816355,-1.0,E,-0.3970223069190979
burkina_faso,2017,106,11.4367,-2.3792,26,-0.40931472,-1.0,D,-0.42632439732551575
burkina_faso,2017,107,11.5573,-2.0361,26,0.18809949,-1.0,D,-0.3310547173023224
burkina_faso,2017,108,11.7567,-1.7784,26,-0.015207755,-1.0,B,-0.4856615662574768
burkina_faso,2017,109,11.5667,-1.769,26,0.24688633,-1.0,B,0.5871220827102661
burkina_faso,2017,110,12.3988,-2.3541,26,0.13325548,-1.0,C,-0.05013316124677658
burkina_faso,2017,111,12.2227,-1.9321,26,-0.102865204,-1.0,B,-0.06316372752189636
burkina_faso,2017,112,12.2522,-2.3539,25,1.3237762,-1.0,E,1.002996563911438
burkina_faso,2017,113,12.2953,-2.1624,26,-0.0067360112,-1.0,A,-0.26639458537101746
burkina_faso,2017,114,12.5559,-1.9878,26,-0.22505188,-1.0,E,-0.3485237658023834
burkina_faso,2017,115,12.0481,-2.2336,26,0.5363647,-1.0,B,0.2975270748138428
burkina_faso,2017,116,12.5284,-2.1646,26,0.14953348,-1.0,D,-0.18477459251880646
burkina_faso,2017,117,11.2526,-0.9894,25,-0.65035206,-1.0,E,-0.581463098526001
burkina_faso,2017,118,11.1741,-1.1574,26,1.1584342,-1.0,B,0.655324399471283
burkina_faso,2017,119,11.1361,-0.9098,23,0.48639616,-1.0,D,-0.35859033465385437
burkina_faso,2017,120,11.0534,-1.0074,26,-0.5079388,-1.0,D,-0.278827041387558
burkina_faso,2017,121,11.0333,-0.7716,26,-0.48138663,-1.0,D,-0.3996542990207672
burkina_faso,2017,122,11.9228,-1.0497,26,-0.01896398,-1.0,E,-0.1295737326145172
burkina_faso,2017,123,11.7471,-1.107,26,-0.5898277,-1.0,C,0.0855531245470047
burkina_faso,2017,124,11.5516,-1.0249,26,-0.5139596,-1.0,C,-0.1267612725496292
burkina_faso,2017,125,11.4002,-0.7849,26,-0.32367626,-1.0,C,-0.13381557166576385
burkina_faso,2017,126,11.6116,-1.155,26,-0.44264042,-1.0,C,-0.2722552418708801
burkina_faso,2017,127,11.656,-1.0609,26,0.9329892,-1.0,C,0.7276930212974548
burkina_faso,2017,128,11.6292,-1.2137,26,-0.39437112,-1.0,C,-0.31702741980552673
burkina_faso,2017,129,11.9006,-1.5188,26,-0.14603901,-1.0,A,-0.48947322368621826
burkina_faso,2017,130,11.968,-1.5582,25,-0.16202162,-1.0,A,-0.1255609691143036
burkina_faso,2017,131,12.0872,-1.2805,25,-0.28588605,-1.0,C,-0.4169406592845917
burkina_faso,2017,132,11.8964,-1.4466,26,-0.1891597,-1.0,A,-0.37009045481681824
burkina_faso,2017,133,12.0525,-1.3213,26,0.33543763,-1.0,C,0.49429893493652344
burkina_faso,2017,134,12.0565,-1.5719,25,0.29070866,-1.0,A,-0.30550551414489746
burkina_faso,2017,135,11.7746,-1.3426,26,-0.19886509,-1.0,E,-0.4456935524940491
burkina_faso,2017,136,12.6884,2.0514,26,-0.34384054,-1.0,E,-0.4911276400089264
burkina_faso,2017,137,12.4829,1.5219,24,0.6938465,-1.0,A,0.6429994106292725
burkina_faso,2017,138,11.6583,1.6781,26,-0.54688805,-1.0,E,-0.5007644295692444
burkina_faso,2017,139,11.96,1.5982,25,-0.6088232,-1.0,A,-0.5468009114265442
burkina_faso,2017,140,11.8897,1.8622,26,-0.09677927,-1.0,D,-0.22094394266605377
burkina_faso,2017,141,12.6334,0.8041,26,-0.14558898,-1.0,E,-0.2934533357620239
burkina_faso,2017,142,11.4968,0.7641,26,-0.06563108,-1.0,E,-0.43818625807762146
burkina_faso,2017,143,12.5684,-0.1601,26,-0.31970736,-1.0,B,-0.38721805810928345
burkina_faso,2017,144,12.7093,0.2576,26,-0.36310956,-1.0,A,-0.3741603195667267
burkina_faso,2017,145,13.1592,-0.0804,26,-0.37270185,-1.0,C,-0.24764341115951538
burkina_faso,2017,146,12.8268,-0.0224,26,-0.31990504,-1.0,A,-0.3738273084163666
burkina_faso,2017,147,13.4058,-0.143,26,0.1231982,-1.0,C,-0.05139846354722977
burkina_faso,2017,148,13.0373,0.0336,26,-0.28970653,-1.0,C,-0.41781699657440186
burkina_faso,2017,149,13.1455,-0.243,26,0.28514913,-1.0,C,-0.392800509929657
burkina_faso,2017,150,13.1626,-0.2875,26,-0.37376145,-1.0,C,-0.3408067226409912
burkina_faso,2017,151,11.9997,0.0053,25,-0.53986263,-1.0,C,-0.1530771702528
burkina_faso,2017,152,12.0695,0.3474,26,1.2229433,-1.0,E,1.0008180141448975
burkina_faso,2017,153,12.0487,0.7499,26,-0.6081837,-1.0,E,-0.376037061214447
burkina_faso,2017,154,12.3723,1.024,26,-0.6134337,-1.0,D,-0.21060647070407867
burkina_faso,2017,155,12.171,0.6398,26,-0.5341976,-1.0,D,-0.3781985640525818
burkina_faso,2017,156,11.4312,-4.4959,26,-0.03253949,-1.0,A,-0.5143719911575317
burkina_faso,2017,157,11.1586,-4.4398,26,-0.27728736,-1.0,D,-0.34445375204086304
burkina_faso,2017,158,11.2339,-4.6466,26,0.422302,-1.0,E,-0.2882015109062195
burkina_faso,2017,159,10.9065,-3.9265,26,0.31104383,-1.0,D,-0.5319990515708923
burkina_faso,2017,160,11.842,-4.0594,26,0.004199342,-1.0,A,-0.09397317469120026
burkina_faso,2017,161,10.9317,-4.736,26,0.5546621,-1.0,A,-0.4138129651546478
burkina_faso,2017,162,11.2054,-4.2636,26,1.2616715,-1.0,A,1.1546974182128906
burkina_faso,2017,163,11.1604,-4.2665,26,0.7571147,-1.0,A,1.3105567693710327
burkina_faso,2017,164,11.1841,-4.3217,26,1.2413387,-1.0,A,1.341055154800415
burkina_faso,2017,165,11.1922,-4.3015,26,1.6973033,-1.0,A,1.231837272644043
burkina_faso,2017,166,11.1508,-4.3276,26,1.0266391,-1.0,A,1.2046961784362793
burkina_faso,2017,167,11.1854,-4.3208,26,1.2784331,-1.0,A,1.3151919841766357
burkina_faso,2017,168,11.3864,-4.9938,26,-0.06041473,-1.0,D,-0.4772450923919678
burkina_faso,2017,169,11.5097,-4.7094,26,-0.11632933,-1.0,B,-0.3592206835746765
burkina_faso,2017,170,11.354,-4.9363,26,0.045843687,-1.0,D,-0.35828331112861633
burkina_faso,2017,171,11.6118,-3.6827,26,-0.12667368,-1.0,C,-0.2860632538795471
burkina_faso,2017,173,11.4778,-3.5278,26,0.6615156,-1.0,C,0.6886628866195679
burkina_faso,2017,174,11.2671,-3.6591,26,0.3785786,-1.0,B,-0.37680724263191223
burkina_faso,2017,175,12.922,-2.7134,26,-0.436951,-1.0,B,-0.3889481723308563
burkina_faso,2017,176,13.035,-1.6476,26,-0.19670597,-1.0,A,-0.09910708665847778
burkina_faso,2017,177,12.8766,-2.4426,26,-0.084555134,-1.0,A,0.023713625967502594
burkina_faso,2017,178,12.7295,-2.3448,26,-0.51306,-1.0,A,-0.4926673173904419
burkina_faso,2017,179,12.862,-2.3306,26,-0.57005715,-1.0,A,-0.3169163763523102
burkina_faso,2017,180,13.2545,-2.059,26,-0.21897243,-1.0,E,-0.41565167903900146
burkina_faso,2017,181,13.3446,-1.9707,26,0.23508151,-1.0,A,-0.12352235615253448
burkina_faso,2017,182,13.571,-2.4108,26,1.4007876,-1.0,A,1.0961577892303467
burkina_faso,2017,183,13.6492,-2.3852,26,0.101640716,-1.0,A,-0.06257032603025436
burkina_faso,2017,184,13.5711,-2.3025,26,-0.1570826,-1.0,A,0.19508981704711914
burkina_faso,2017,185,13.576,-2.3965,26,0.32003132,-1.0,A,0.7290055155754089
burkina_faso,2017,186,13.4986,-2.1857,26,-0.25746152,-1.0,B,-0.40534886717796326
burkina_faso,2017,187,13.415,-1.9747,26,0.2736399,-1.0,A,0.22077512741088867
burkina_faso,2017,188,13.5085,-2.6537,26,-0.16092896,-1.0,B,-0.26832377910614014
burkina_faso,2017,189,13.4263,-2.5125,26,-0.3816896,-1.0,B,-0.28657591342926025
burkina_faso,2017,190,13.6855,-1.9775,26,-0.3469931,-1.0,A,-0.3563968539237976
burkina_faso,2017,191,13.7669,-2.0718,26,-0.23697512,-1.0,D,0.3768059015274048
burkina_faso,2017,192,13.203,-2.341,26,0.009350306,-1.0,D,0.5805783867835999
burkina_faso,2017,193,13.1958,-2.3304,25,-0.020877276,-1.0,D,0.2315094918012619
burkina_faso,2017,194,13.254,-2.2188,26,-0.0003989328,-1.0,E,-0.20712003111839294
burkina_faso,2017,195,12.652,-1.5118,26,-0.15281145,-1.0,A,-0.2573399543762207
burkina_faso,2017,196,12.533,-1.3708,25,0.054090433,-1.0,D,0.18207146227359772
burkina_faso,2017,197,12.4994,-1.1803,26,0.19236195,-1.0,D,-0.12898491322994232
burkina_faso,2017,200,12.5839,-1.2978,26,1.0300951,-1.0,D,0.938634991645813
burkina_faso,2017,201,12.6178,-1.1904,25,-0.2964071,-1.0,D,-0.019345901906490326
burkina_faso,2017,202,12.5248,-1.7687,25,0.55714875,-1.0,A,-0.13017693161964417
burkina_faso,2017,203,12.4356,-1.798,26,-0.24688879,-1.0,A,-0.3841998875141144
burkina_faso,2017,204,12.8448,-1.6961,25,-0.24736136,-1.0,E,-0.39639803767204285
burkina_faso,2017,205,12.1234,-0.7136,26,-0.39492434,-1.0,B,0.05098031461238861
burkina_faso,2017,206,12.0153,-0.7111,25,-0.3450955,-1.0,B,-0.36438584327697754
burkina_faso,2017,207,12.4021,-0.7419,26,-0.40630114,-1.0,B,-0.2787984609603882
burkina_faso,2017,208,12.3023,-0.9224,26,-0.16372979,-1.0,A,-0.05245376378297806
burkina_faso,2017,209,12.1588,-0.88,26,-0.43840146,-1.0,E,-0.3599430322647095
burkina_faso,2017,210,12.3287,-0.868,26,-0.29972628,-1.0,A,-0.348890483379364
burkina_faso,2017,212,12.2343,-0.6256,26,0.6834599,-1.0,E,0.4628477692604065
burkina_faso,2017,213,12.1319,-0.5604,26,-0.097040616,-1.0,B,-0.23358237743377686
burkina_faso,2017,215,14.4396,-0.2273,26,0.59136415,-1.0,C,0.8716927766799927
burkina_faso,2017,216,14.363,-0.0336,26,-0.5124039,-1.0,E,-0.33137255907058716
burkina_faso,2017,219,13.7706,-0.3059,26,-0.6413423,-1.0,E,-0.4660950303077698
burkina_faso,2017,220,13.6715,-0.067,26,-0.52334905,-1.0,E,-0.40928468108177185
burkina_faso,2017,221,14.0735,-0.2702,26,-0.6033537,-1.0,B,-0.2798590064048767
burkina_faso,2017,222,14.0324,0.2372,24,-0.6484493,-1.0,D,-0.4217400848865509
burkina_faso,2017,223,14.0146,-0.5482,26,-0.46916324,-1.0,B,-0.3585892915725708
burkina_faso,2017,224,14.0297,0.2916,25,-0.8220663,-1.0,D,-0.30142152309417725
burkina_faso,2017,227,14.1003,-1.6242,26,0.21913189,-1.0,A,0.8397636413574219
burkina_faso,2017,232,13.1029,0.5838,26,-0.46557322,-1.0,B,-0.20011034607887268
burkina_faso,2017,233,13.3617,0.4313,26,-0.060916916,-1.0,E,-0.12116432189941406
burkina_faso,2017,234,10.9622,-3.4711,26,-0.4244131,-1.0,D,-0.46000126004219055
burkina_faso,2017,235,10.9378,-3.2773,26,-0.100781314,-1.0,C,-0.21742956340312958
burkina_faso,2017,236,10.9342,-3.4223,26,-0.18639265,-1.0,D,-0.4034285247325897
burkina_faso,2017,237,10.7065,-3.1741,26,-0.660489,-1.0,D,-0.5020211935043335
burkina_faso,2017,238,10.0183,-3.8126,26,-0.29489467,-1.0,E,-0.5153852105140686
burkina_faso,2017,239,10.3562,-3.1679,26,0.83746463,-1.0,E,0.4517555832862854
burkina_faso,2017,240,10.2556,-3.2519,26,-0.62427586,-1.0,D,-0.48884689807891846
burkina_faso,2017,241,10.1558,-3.4579,26,0.42348745,-1.0,D,0.19338420033454895
burkina_faso,2017,242,10.5486,-3.3931,26,-0.39970088,-1.0,D,-0.5033033490180969
burkina_faso,2017,243,10.3125,-3.6072,26,-0.24044845,-1.0,C,-0.446865439414978
burkina_faso,2017,244,10.5592,-3.0727,26,-0.36486477,-1.0,D,-0.5891907811164856
burkina_faso,2017,245,11.1431,-3.064,25,0.7112148,-1.0,D,0.4637017548084259
burkina_faso,2017,246,11.0561,-3.0168,25,-0.62993234,-1.0,D,-0.4635591506958008
burkina_faso,2017,247,11.2262,-3.2447,25,-0.6110612,-1.0,A,-0.273724764585495
burkina_faso,2017,248,11.1704,-3.0994,25,-0.74674225,-1.0,D,-0.43121904134750366
burkina_faso,2017,249,11.0678,-3.0041,26,-0.5942286,-1.0,D,-0.5117171406745911
burkina_faso,2017,250,11.2883,-3.1885,25,-0.5570496,-1.0,A,-0.37022730708122253
burkina_faso,2017,252,9.5453,-2.7668,26,-0.29972553,-1.0,B,-0.2825435996055603
cameroon,2018,1,10.7487,14.6072,28,0.009395278,-1.0,A,0.4735221862792969
cameroon,2018,2,3.8963,13.2821,28,-0.53660053,-1.0,A,-0.8657811284065247
cameroon,2018,3,4.5549,11.3797,28,0.55238956,-1.0,E,0.43424761295318604
cameroon,2018,5,3.8601,11.548,28,1.0416886,-1.0,E,1.2604924440383911
cameroon,2018,7,6.5205,13.187,24,-0.8935044,-1.0,C,-0.6519553065299988
cameroon,2018,8,5.9406,10.1495,25,1.3058176,-1.0,A,0.9409204125404358
cameroon,2018,10,10.7728,13.8051,28,-0.58698136,-1.0,A,0.0029669422656297684
cameroon,2018,11,3.8011,10.0925,28,0.86179286,-1.0,B,0.8021218180656433
cameroon,2018,12,4.094,9.7357,26,1.862237,-1.0,C,1.0608344078063965
cameroon,2018,13,2.9114,11.1557,28,0.98846465,-1.0,E,1.169968605041504
cameroon,2018,14,10.6143,13.56,25,-0.33953175,-1.0,B,0.43103480339050293
cameroon,2018,15,3.164,12.2709,28,0.3046026,-1.0,C,-0.24630749225616455
cameroon,2018,17,4.1057,9.7557,28,1.452221,-1.0,C,1.0063095092773438
cameroon,2018,18,12.0589,15.0546,28,0.1427654,-1.0,C,1.0504264831542969
cameroon,2018,19,2.8483,9.9855,28,1.0224476,-1.0,A,0.10125625878572464
cameroon,2018,20,3.5253,11.513,27,1.328065,-1.0,D,0.9560843706130981
cameroon,2018,21,5.5791,10.1894,28,-0.38754606,-1.0,A,0.3252507746219635
cameroon,2018,22,4.6224,9.4442,26,1.483744,-1.0,D,1.1762655973434448
cameroon,2018,24,4.6347,9.4354,24,1.2389569,-1.0,D,1.128054141998291
cameroon,2018,26,3.8116,11.6033,28,0.95076543,-1.0,E,0.7294431924819946
cameroon,2018,27,4.9819,14.3653,28,-0.21096998,-1.0,B,-0.5147208571434021
cameroon,2018,28,4.56,13.6861,27,0.6181625,-1.0,B,1.1024420261383057
cameroon,2018,29,6.0836,10.651,28,0.7573904,-1.0,D,0.35257959365844727
cameroon,2018,30,6.4779,11.1777,26,-0.7607638,-1.0,E,-0.6679158806800842
cameroon,2018,31,3.8351,11.552,28,1.2827188,-1.0,E,1.0377297401428223
cameroon,2018,32,4.0764,9.8093,28,1.3664978,-1.0,C,1.1708441972732544
cameroon,2018,33,3.981,12.013,28,-0.44745708,-1.0,C,-0.690166711807251
cameroon,2018,34,6.7346,11.7428,26,-0.8146529,-1.0,B,-0.3278934955596924
cameroon,2018,35,10.5049,13.9992,28,-0.6204124,-1.0,D,-0.4002610146999359
cameroon,2018,37,6.4494,13.8991,28,-0.6645452,-1.0,C,-0.4800816476345062
cameroon,2018,38,5.9028,10.4321,28,-0.09806878,-1.0,A,-0.6267200708389282
cameroon,2018,40,4.5375,11.0442,28,-0.34969783,-1.0,A,-0.4602225720882416
cameroon,2018,41,4.7329,11.6852,28,-0.21018323,-1.0,D,-0.4833822548389435
cameroon,2018,43,6.1475,10.5745,28,0.35338572,-1.0,D,0.23476159572601318
cameroon,2018,44,10.6356,14.3124,27,0.19451733,-1.0,C,0.5852898359298706
cameroon,2018,45,6.4817,11.2955,26,-0.338375,-1.0,A,-0.3586636483669281
cameroon,2018,46,9.794,13.7753,28,-0.7183933,-1.0,C,-0.5838789939880371
cameroon,2018,47,5.183,10.3752,26,0.2671868,-1.0,B,0.39223459362983704
cameroon,2018,48,10.5119,14.3795,27,-0.6633575,-1.0,C,-0.5008364915847778
cameroon,2018,49,9.3452,13.4305,26,0.8721406,-1.0,C,1.0306196212768555
cameroon,2018,50,4.0093,9.7316,22,1.1184748,-1.0,C,1.1205823421478271
cameroon,2018,51,3.9002,11.5692,28,1.4957931,-1.0,E,0.8957993388175964
cameroon,2018,52,3.8614,11.522,28,1.1919397,-1.0,E,1.2315737009048462
cameroon,2018,53,4.0327,9.697,26,1.4164714,-1.0,C,1.1550554037094116
cameroon,2018,54,4.0669,9.6563,28,1.2272359,-1.0,C,1.2506095170974731
cameroon,2018,55,4.1363,11.4147,28,-0.3415323,-1.0,A,-0.49508970975875854
cameroon,2018,56,9.3167,13.4068,27,0.85802287,-1.0,C,1.2968852519989014
cameroon,2018,58,3.8768,11.5714,28,1.5530367,-1.0,E,1.4391530752182007
cameroon,2018,59,8.6942,14.112,28,-0.6192239,-1.0,C,-0.5680994987487793
cameroon,2018,60,4.0308,9.2009,27,1.167657,-1.0,C,0.9589869976043701
cameroon,2018,61,4.5584,13.691,28,1.3366898,-1.0,B,0.9946349859237671
cameroon,2018,62,5.4958,10.1377,26,0.41556793,-1.0,A,0.10407716780900955
cameroon,2018,63,5.9676,10.1662,26,1.1494586,-1.0,A,1.1160807609558105
cameroon,2018,64,2.6213,16.0668,28,0.4096268,-1.0,C,0.08083639293909073
cameroon,2018,65,3.8632,11.5104,28,1.1198777,-1.0,E,1.185648798942566
cameroon,2018,66,4.0181,9.2134,27,1.56759,-1.0,C,1.196956753730774
cameroon,2018,67,5.7297,10.8804,28,1.4079798,-1.0,C,0.5019999742507935
cameroon,2018,68,10.2699,15.314,28,-0.9033964,-1.0,D,-0.43840286135673523
cameroon,2018,69,4.3877,9.5901,27,0.2695796,-1.0,C,0.0638723373413086
cameroon,2018,70,4.6309,9.4456,26,1.1744039,-1.0,D,1.128340721130371
cameroon,2018,71,5.4249,9.9937,27,0.10692708,-1.0,A,-0.34751471877098083
cameroon,2018,72,3.907,11.5348,28,1.0519954,-1.0,E,1.3511438369750977
