country,year,cluster,lat,lon,urban_rural
burkina_faso,2010,289,11.7074,-4.522,0.0
burkina_faso,2010,290,12.1861,-2.1209,0.0
burkina_faso,2010,291,13.3431,-2.6256,0.0
burkina_faso,2010,292,10.2084,-4.4299,0.0
burkina_faso,2010,293,13.6392,-0.8143,0.0
burkina_faso,2010,294,12.372,-1.5594,1.0
burkina_faso,2010,295,13.1865,-1.6515,0.0
burkina_faso,2010,296,12.1282,-0.5148,0.0
burkina_faso,2010,297,12.283,-1.3691,0.0
burkina_faso,2010,298,12.6944,-2.1928,0.0
burkina_faso,2010,299,12.4553,-2.3809,0.0
burkina_faso,2010,300,12.2205,-0.4279,1.0
burkina_faso,2010,301,12.7898,-2.2548,0.0
burkina_faso,2010,302,13.0924,-0.0776,0.0
burkina_faso,2010,303,9.941,-4.2966,0.0
burkina_faso,2010,304,13.259,-2.5642,0.0
burkina_faso,2010,306,11.1774,-1.1382,1.0
burkina_faso,2010,307,11.1834,-0.5697,0.0
burkina_faso,2010,308,12.5928,-1.5031,0.0
burkina_faso,2010,309,11.1958,-4.272,1.0
burkina_faso,2010,310,11.7905,-0.5692,1.0
burkina_faso,2010,311,10.8134,-4.1636,0.0
burkina_faso,2010,312,11.3204,-0.5835,0.0
burkina_faso,2010,313,12.2582,-0.4195,1.0
burkina_faso,2010,314,12.9706,-0.1516,1.0
burkina_faso,2010,315,12.7004,-1.2474,0.0
burkina_faso,2010,316,11.9569,-0.1922,0.0
burkina_faso,2010,317,13.3188,-2.0657,0.0
burkina_faso,2010,318,12.8262,-0.8148,0.0
burkina_faso,2010,319,13.5855,-2.4228,1.0
burkina_faso,2010,320,11.2543,0.0336,0.0
burkina_faso,2010,321,13.589,-2.4128,1.0
burkina_faso,2010,322,12.2512,-2.4343,0.0
burkina_faso,2010,323,11.7443,-4.8547,0.0
burkina_faso,2010,324,13.6773,-0.039,0.0
burkina_faso,2010,325,12.9806,-2.2667,1.0
burkina_faso,2010,327,13.3522,-1.5074,1.0
burkina_faso,2010,328,14.1863,-0.1118,0.0
burkina_faso,2010,329,12.2428,-2.3524,1.0
burkina_faso,2010,330,12.2981,-0.8038,0.0
burkina_faso,2010,331,12.5368,-2.8442,0.0
burkina_faso,2010,332,12.9023,0.9034,0.0
burkina_faso,2010,333,12.3864,-1.51,1.0
burkina_faso,2010,334,14.4412,-0.9092,0.0
burkina_faso,2010,335,13.5599,-2.4285,1.0
burkina_faso,2010,336,11.1668,-4.2566,1.0
burkina_faso,2010,337,12.1437,-1.0307,0.0
burkina_faso,2010,339,12.1627,-1.5896,0.0
burkina_faso,2010,340,13.1868,-1.2978,0.0
burkina_faso,2010,341,11.5734,-2.4118,0.0
burkina_faso,2010,342,12.2624,-1.3903,0.0
burkina_faso,2010,343,12.5435,-1.3998,0.0
burkina_faso,2010,344,11.5097,-0.7777,0.0
burkina_faso,2010,345,11.7906,1.7319,0.0
burkina_faso,2010,346,12.257,-0.3888,1.0
burkina_faso,2010,347,10.2571,-4.3819,0.0
burkina_faso,2010,348,12.529,-1.197,0.0
burkina_faso,2010,349,13.8131,0.3046,0.0
burkina_faso,2010,350,13.2084,-3.9654,0.0
burkina_faso,2010,351,11.6957,-1.0748,1.0
burkina_faso,2010,352,10.6345,-4.7666,1.0
burkina_faso,2010,353,12.4484,-1.68,0.0
burkina_faso,2010,354,12.3883,-1.5332,1.0
burkina_faso,2010,355,12.1713,-2.0652,0.0
burkina_faso,2010,356,11.7332,-1.086,0.0
burkina_faso,2010,357,14.148,-1.6134,1.0
burkina_faso,2010,358,12.7253,-3.8722,1.0
burkina_faso,2010,359,10.737,-5.4261,0.0
burkina_faso,2010,360,11.4852,-4.0816,0.0
burkina_faso,2010,361,12.6946,-2.7118,0.0
burkina_faso,2010,362,11.2428,-2.9559,0.0
burkina_faso,2010,363,12.6186,-0.3664,0.0
burkina_faso,2010,364,12.2494,-2.3659,1.0
burkina_faso,2010,365,10.1317,-3.5576,0.0
burkina_faso,2010,366,11.9936,-2.3653,0.0
burkina_faso,2010,367,13.7417,-1.5816,0.0
burkina_faso,2010,368,12.6469,-3.4623,1.0
burkina_faso,2010,369,13.5513,-2.4344,1.0
burkina_faso,2010,370,13.8757,-0.1734,0.0
burkina_faso,2010,371,13.8165,-1.3809,0.0
burkina_faso,2010,372,12.447,0.1818,0.0
burkina_faso,2010,373,13.0581,-1.1008,1.0
burkina_faso,2010,374,11.3791,-0.697,0.0
burkina_faso,2010,375,11.0437,-2.9997,0.0
burkina_faso,2010,376,11.2519,-2.9498,0.0
burkina_faso,2010,377,13.047,0.882,0.0
burkina_faso,2010,378,11.4614,-2.2085,0.0
burkina_faso,2010,379,14.2264,-1.9742,0.0
burkina_faso,2010,380,12.3982,-1.5357,1.0
burkina_faso,2010,381,12.5512,-1.8456,0.0
burkina_faso,2010,382,12.7909,-3.9574,0.0
burkina_faso,2010,383,10.355,-5.2381,0.0
burkina_faso,2010,384,12.3897,-1.5642,1.0
burkina_faso,2010,385,11.8428,-3.8219,0.0
burkina_faso,2010,386,12.3535,-1.5285,1.0
burkina_faso,2010,387,11.8671,-4.0513,0.0
burkina_faso,2010,388,13.3292,0.1221,0.0
burkina_faso,2010,389,11.3634,-4.5352,0.0
burkina_faso,2010,390,10.1146,-4.863,0.0
burkina_faso,2010,391,10.6305,-4.7697,1.0
burkina_faso,2010,392,12.3739,-2.3552,0.0
burkina_faso,2010,393,12.2486,-2.3501,1.0
burkina_faso,2010,394,12.0014,-1.6593,0.0
burkina_faso,2010,396,12.0687,-1.332,1.0
burkina_faso,2010,397,12.1378,-1.8831,0.0
burkina_faso,2010,398,14.5614,0.1437,0.0
burkina_faso,2010,399,11.6698,-3.2733,0.0
burkina_faso,2010,401,12.9671,-1.8276,0.0
burkina_faso,2010,402,11.8764,-4.4603,0.0
burkina_faso,2010,403,12.0162,-4.4169,0.0
burkina_faso,2010,404,13.5895,-2.4926,0.0
burkina_faso,2010,405,12.2235,-2.5951,-1.0
burkina_faso,2010,406,13.9965,-0.0291,1.0
burkina_faso,2010,407,11.854,-5.1426,0.0
burkina_faso,2010,408,12.0644,0.3743,1.0
burkina_faso,2010,409,13.3825,-0.747,0.0
burkina_faso,2010,410,11.4062,1.1961,0.0
burkina_faso,2010,411,11.1435,-3.0803,1.0
burkina_faso,2010,412,12.586,-1.2984,1.0
burkina_faso,2010,413,11.5026,-3.6816,0.0
burkina_faso,2010,414,11.1126,-0.9553,0.0
burkina_faso,2010,415,13.6478,-2.5667,0.0
burkina_faso,2010,416,11.3362,-0.3032,0.0
burkina_faso,2010,417,12.6449,-0.96,0.0
burkina_faso,2010,419,12.0565,0.351,1.0
burkina_faso,2010,420,11.7928,-0.5649,1.0
burkina_faso,2010,421,11.5548,-1.7753,1.0
burkina_faso,2010,422,10.3266,-3.1838,-1.0
burkina_faso,2010,423,12.3274,-0.407,0.0
burkina_faso,2010,424,13.083,-1.835,0.0
burkina_faso,2010,425,11.1906,-1.9976,0.0
burkina_faso,2010,426,11.6972,-0.344,0.0
burkina_faso,2010,427,11.4263,-1.382,0.0
burkina_faso,2010,428,12.3763,-1.188,0.0
burkina_faso,2010,429,10.3837,-2.9967,0.0
burkina_faso,2010,430,10.6304,-4.7765,-1.0
burkina_faso,2010,431,12.0409,-3.4934,0.0
burkina_faso,2010,432,11.1913,-4.283,1.0
burkina_faso,2010,433,11.2122,-4.3108,1.0
burkina_faso,2010,434,11.1022,0.3333,0.0
burkina_faso,2010,435,11.1203,-0.5943,0.0
burkina_faso,2010,436,10.4422,-3.3342,0.0
burkina_faso,2010,437,13.9934,-2.3081,0.0
burkina_faso,2010,438,13.0936,-0.3649,0.0
burkina_faso,2010,440,10.545,-5.274,0.0
burkina_faso,2010,441,12.769,-1.2727,-1.0
burkina_faso,2010,442,12.4646,-0.1104,0.0
burkina_faso,2010,443,13.722,-2.212,0.0
burkina_faso,2010,444,13.8512,-1.1791,0.0
burkina_faso,2010,445,11.1591,-4.2959,1.0
burkina_faso,2010,446,12.6018,-0.1925,0.0
burkina_faso,2010,447,14.4525,-0.245,1.0
burkina_faso,2010,448,12.7131,-2.4884,0.0
burkina_faso,2010,449,10.8813,-2.931,0.0
burkina_faso,2010,450,10.3479,-4.3379,0.0
burkina_faso,2010,451,10.6243,-4.7565,1.0
burkina_faso,2010,452,10.9742,-4.8762,1.0
burkina_faso,2010,453,13.2836,-3.2584,0.0
burkina_faso,2010,454,13.5197,-2.6202,0.0
burkina_faso,2010,456,9.9549,-2.7943,0.0
burkina_faso,2010,457,12.8607,0.3265,0.0
burkina_faso,2010,458,11.0975,0.7312,0.0
burkina_faso,2010,459,11.3976,-2.9428,0.0
burkina_faso,2010,460,12.592,-3.9451,0.0
burkina_faso,2010,461,12.331,-1.479,1.0
burkina_faso,2010,462,11.2434,-2.9588,0.0
burkina_faso,2010,463,11.4522,-2.7905,1.0
burkina_faso,2010,464,13.1677,-0.8149,0.0
burkina_faso,2010,465,13.0703,-3.5597,0.0
burkina_faso,2010,466,11.7528,-0.7641,0.0
burkina_faso,2010,467,11.3639,-0.2935,0.0
burkina_faso,2010,468,11.4421,-2.7861,0.0
burkina_faso,2010,469,12.3916,-1.4622,1.0
burkina_faso,2010,470,13.3733,-2.1313,0.0
burkina_faso,2010,471,11.2044,-4.2976,1.0
burkina_faso,2010,472,12.9344,-2.6206,0.0
burkina_faso,2010,473,13.0706,-1.0964,1.0
burkina_faso,2010,474,10.7485,-4.0941,0.0
burkina_faso,2010,475,11.8707,-2.9426,0.0
burkina_faso,2010,476,13.5699,-1.8933,0.0
burkina_faso,2010,477,11.6549,-1.0757,1.0
burkina_faso,2010,478,10.5136,-4.8222,0.0
burkina_faso,2010,479,13.0954,-1.0908,1.0
burkina_faso,2010,480,12.7441,-3.8591,1.0
burkina_faso,2010,481,12.2512,-1.5811,0.0
burkina_faso,2010,482,12.7831,-0.6109,0.0
burkina_faso,2010,483,12.8394,-1.0678,0.0
burkina_faso,2010,484,13.7525,-2.3469,0.0
burkina_faso,2010,485,11.7715,-0.6553,0.0
burkina_faso,2010,486,12.1863,-4.089,1.0
burkina_faso,2010,487,11.1307,-4.4379,0.0
burkina_faso,2010,488,12.0794,1.7893,1.0
burkina_faso,2010,489,12.1759,-0.3568,1.0
burkina_faso,2010,490,13.5388,0.6795,0.0
burkina_faso,2010,491,12.1759,-1.2265,0.0
burkina_faso,2010,492,12.9404,0.3814,0.0
burkina_faso,2010,493,11.0878,-2.1036,1.0
burkina_faso,2010,494,13.273,0.7121,0.0
burkina_faso,2010,495,11.2386,-4.2742,1.0
burkina_faso,2010,496,14.5364,-0.4595,0.0
burkina_faso,2010,497,11.1892,-4.3186,1.0
burkina_faso,2010,498,11.5785,0.1059,0.0
burkina_faso,2010,499,11.3634,-2.3843,0.0
burkina_faso,2010,500,13.0067,-1.3451,0.0
burkina_faso,2010,501,11.1598,-0.2159,0.0
burkina_faso,2010,502,12.3876,-1.5288,1.0
burkina_faso,2010,503,11.1674,-4.2868,1.0
burkina_faso,2010,504,13.1901,-1.0353,0.0
burkina_faso,2010,506,12.3475,-1.4934,1.0
burkina_faso,2010,507,12.4643,1.5044,0.0
burkina_faso,2010,508,10.6745,-4.2556,0.0
burkina_faso,2010,509,11.1463,-4.2828,1.0
burkina_faso,2010,510,12.1943,-0.3528,1.0
burkina_faso,2010,511,11.8345,-0.6931,-1.0
burkina_faso,2010,512,13.0917,0.5717,0.0
burkina_faso,2010,513,14.044,-0.0306,1.0
burkina_faso,2010,514,13.584,-2.4256,1.0
burkina_faso,2010,515,10.9941,-5.2181,0.0
burkina_faso,2010,516,12.1096,-1.0403,0.0
burkina_faso,2010,517,11.1862,-4.3073,1.0
burkina_faso,2010,518,12.037,0.7401,0.0
burkina_faso,2010,519,12.613,-0.9775,0.0
burkina_faso,2010,520,12.081,-0.511,0.0
burkina_faso,2010,521,10.007,-3.6273,0.0
burkina_faso,2010,522,11.9521,-0.8722,0.0
burkina_faso,2010,523,13.2063,-1.9117,0.0
burkina_faso,2010,524,13.3518,-1.5354,1.0
burkina_faso,2010,525,12.3559,-1.4929,1.0
burkina_faso,2010,526,13.6308,-1.5161,0.0
burkina_faso,2010,527,12.3294,-1.5909,1.0
burkina_faso,2010,528,12.3933,-1.5592,1.0
burkina_faso,2010,529,13.231,-1.1136,0.0
burkina_faso,2010,530,13.4447,-1.9569,0.0
burkina_faso,2010,531,12.1419,-1.2998,0.0
burkina_faso,2010,532,10.4642,-4.7913,0.0
burkina_faso,2010,533,10.4566,-4.0034,0.0
burkina_faso,2010,534,13.092,-1.0666,1.0
burkina_faso,2010,536,12.3107,-1.5248,1.0
burkina_faso,2010,538,12.2557,-0.6142,1.0
burkina_faso,2010,539,11.5021,-0.349,0.0
burkina_faso,2010,541,13.639,-1.109,0.0
burkina_faso,2010,542,13.4964,-1.2632,0.0
burkina_faso,2010,543,10.6411,-5.1674,1.0
burkina_faso,2010,544,12.3707,-4.0195,0.0
burkina_faso,2010,545,11.1689,-1.1461,1.0
burkina_faso,2010,546,11.998,-0.4098,0.0
burkina_faso,2010,548,12.5878,-2.3663,0.0
burkina_faso,2010,549,14.0336,0.0892,0.0
burkina_faso,2010,550,12.0489,0.3688,1.0
burkina_faso,2010,551,13.0631,-2.6234,0.0
burkina_faso,2010,552,12.0615,-0.9769,0.0
burkina_faso,2010,553,13.6138,-0.2481,0.0
burkina_faso,2010,554,13.4353,0.5203,1.0
burkina_faso,2010,555,13.3238,-1.5222,1.0
burkina_faso,2010,557,13.0862,-0.1267,0.0
burkina_faso,2010,558,11.0808,-0.8614,0.0
burkina_faso,2010,559,14.2357,-0.8729,0.0
burkina_faso,2010,560,12.2462,-2.3989,1.0
burkina_faso,2010,561,12.203,-1.8685,0.0
burkina_faso,2010,562,11.9045,-3.4655,0.0
burkina_faso,2010,563,11.7974,-0.3766,1.0
burkina_faso,2010,564,11.034,-0.8147,0.0
burkina_faso,2010,565,12.7645,-2.9009,1.0
burkina_faso,2010,566,12.4038,-1.5118,1.0
burkina_faso,2010,567,10.6218,-4.755,1.0
burkina_faso,2010,568,11.177,-1.1384,1.0
burkina_faso,2010,569,11.6893,0.0686,0.0
burkina_faso,2010,570,11.0528,-4.0084,0.0
burkina_faso,2010,571,11.4022,-3.3345,0.0
burkina_faso,2010,572,10.6262,-4.7603,1.0
burkina_faso,2010,573,10.7599,-5.3653,0.0
burkina_faso,2014,1,13.0685,-3.6552,0.0
burkina_faso,2014,2,13.2391,-4.1002,0.0
burkina_faso,2014,3,12.9743,-4.1218,0.0
burkina_faso,2014,4,12.6085,-3.9216,0.0
burkina_faso,2014,5,12.7255,-3.8721,1.0
burkina_faso,2014,6,12.4944,-3.4375,0.0
burkina_faso,2014,7,12.1488,-3.71,0.0
burkina_faso,2014,8,12.2045,-3.1876,0.0
burkina_faso,2014,9,13.4004,-2.8549,0.0
burkina_faso,2014,10,13.1299,-2.594,0.0
burkina_faso,2014,11,13.019,-2.7551,0.0
burkina_faso,2014,12,13.0829,-3.0636,1.0
burkina_faso,2014,13,11.7118,-2.9439,0.0
burkina_faso,2014,14,11.8644,-3.1435,0.0
burkina_faso,2014,15,11.7908,-3.4415,0.0
burkina_faso,2014,16,11.7559,-4.3064,0.0
burkina_faso,2014,17,12.0571,-4.1562,0.0
burkina_faso,2014,18,12.4027,-3.9848,0.0
burkina_faso,2014,19,12.5304,-2.8523,0.0
burkina_faso,2014,20,12.6137,-3.2171,0.0
burkina_faso,2014,21,10.6379,-4.7547,1.0
burkina_faso,2014,22,10.5852,-4.7033,0.0
burkina_faso,2014,23,10.615,-4.7409,1.0
burkina_faso,2014,24,10.6474,-4.764,1.0
burkina_faso,2014,25,10.2356,-4.3856,0.0
burkina_faso,2014,26,9.8978,-4.3489,0.0
burkina_faso,2014,27,10.3309,-4.8585,0.0
burkina_faso,2014,28,10.2691,-4.9282,1.0
burkina_faso,2014,29,9.9474,-4.6703,0.0
burkina_faso,2014,30,10.7517,-4.0769,0.0
burkina_faso,2014,31,10.4224,-4.09,0.0
burkina_faso,2014,32,10.3539,-4.1774,0.0
burkina_faso,2014,33,10.4453,-4.9968,0.0
burkina_faso,2014,34,10.6296,-4.5862,0.0
burkina_faso,2014,35,10.5578,-5.1819,0.0
burkina_faso,2014,36,10.7665,-5.2267,0.0
burkina_faso,2014,37,10.6264,-5.3031,0.0
burkina_faso,2014,38,10.3655,-5.2521,0.0
burkina_faso,2014,39,10.6027,-5.1911,0.0
burkina_faso,2014,40,12.2788,-1.5316,0.0
burkina_faso,2014,41,12.1677,-1.367,0.0
burkina_faso,2014,42,12.4123,-1.4106,0.0
burkina_faso,2014,43,12.3285,-1.7784,0.0
burkina_faso,2014,44,12.3655,-1.5523,1.0
burkina_faso,2014,45,12.3929,-1.5546,1.0
burkina_faso,2014,46,12.3438,-1.4951,1.0
burkina_faso,2014,47,12.3341,-1.4787,1.0
burkina_faso,2014,48,12.339,-1.4737,1.0
burkina_faso,2014,49,12.376,-1.4752,1.0
burkina_faso,2014,50,12.329,-1.5849,1.0
burkina_faso,2014,51,12.3633,-1.5645,1.0
burkina_faso,2014,52,12.3617,-1.5698,1.0
burkina_faso,2014,53,12.3336,-1.5605,1.0
burkina_faso,2014,54,12.3426,-1.5968,1.0
burkina_faso,2014,55,12.403,-1.4853,1.0
burkina_faso,2014,56,12.3919,-1.5249,1.0
burkina_faso,2014,57,12.3811,-1.5881,1.0
burkina_faso,2014,58,12.403,-1.5817,1.0
burkina_faso,2014,59,11.626,-0.4602,0.0
burkina_faso,2014,61,11.2008,-0.368,0.0
burkina_faso,2014,62,11.7688,-0.621,0.0
burkina_faso,2014,63,11.8155,-0.557,1.0
burkina_faso,2014,64,11.7727,-0.7409,0.0
burkina_faso,2014,65,11.7774,-0.3481,1.0
burkina_faso,2014,66,11.7305,-0.4303,0.0
burkina_faso,2014,67,11.179,-0.6088,0.0
burkina_faso,2014,68,11.2087,-0.5612,0.0
burkina_faso,2014,69,12.4287,-0.3932,0.0
burkina_faso,2014,70,11.8966,-0.4267,0.0
burkina_faso,2014,71,12.3376,-0.4264,0.0
burkina_faso,2014,72,12.2081,-0.3423,1.0
burkina_faso,2014,73,12.2988,-0.434,0.0
burkina_faso,2014,74,12.2229,-0.4234,1.0
burkina_faso,2014,75,11.679,0.0666,0.0
burkina_faso,2014,76,11.3522,0.1411,0.0
burkina_faso,2014,77,11.0972,0.2642,0.0
burkina_faso,2014,78,11.2184,0.077,0.0
burkina_faso,2014,79,13.044,-1.5532,0.0
burkina_faso,2014,80,13.4546,-1.5491,0.0
burkina_faso,2014,81,13.2429,-1.5292,0.0
burkina_faso,2014,82,13.5639,-1.4652,0.0
burkina_faso,2014,83,12.6641,-0.5814,1.0
burkina_faso,2014,84,12.6911,-0.5468,0.0
burkina_faso,2014,85,13.7697,-0.6036,0.0
burkina_faso,2014,86,13.1313,-0.5406,0.0
burkina_faso,2014,87,13.074,-0.4203,0.0
burkina_faso,2014,88,13.2863,-1.0316,0.0
burkina_faso,2014,89,13.2463,-1.0567,0.0
burkina_faso,2014,90,13.0963,-1.0857,1.0
burkina_faso,2014,91,13.1457,-1.0672,0.0
burkina_faso,2014,92,12.8932,-1.299,0.0
burkina_faso,2014,93,13.094,-1.3445,0.0
burkina_faso,2014,94,12.8389,-0.9893,0.0
burkina_faso,2014,95,12.9918,-0.83,0.0
burkina_faso,2014,96,13.1993,-0.8282,0.0
burkina_faso,2014,97,12.7891,-0.8917,0.0
burkina_faso,2014,98,12.3702,-2.0782,0.0
burkina_faso,2014,100,12.2751,-2.3596,1.0
burkina_faso,2014,101,12.2548,-2.3871,1.0
burkina_faso,2014,102,12.6855,-2.1657,0.0
burkina_faso,2014,103,12.2114,-2.1319,0.0
burkina_faso,2014,104,12.1372,-2.074,0.0
burkina_faso,2014,105,11.9928,-2.121,0.0
burkina_faso,2014,106,12.8106,-2.5121,0.0
burkina_faso,2014,107,11.8882,-2.6533,0.0
burkina_faso,2014,108,12.2059,-2.4935,0.0
burkina_faso,2014,109,11.9601,-2.7634,0.0
burkina_faso,2014,110,11.056,-1.601,0.0
burkina_faso,2014,111,11.1027,-2.0978,1.0
burkina_faso,2014,112,11.8189,-2.3161,0.0
burkina_faso,2014,113,11.4684,-2.2986,0.0
burkina_faso,2014,114,11.8073,-1.8035,0.0
burkina_faso,2014,115,11.4191,-2.0642,0.0
burkina_faso,2014,116,11.5597,-1.8319,0.0
burkina_faso,2014,117,12.0765,-1.074,0.0
burkina_faso,2014,118,11.9929,-1.9658,0.0
burkina_faso,2014,119,12.0012,-1.2958,0.0
burkina_faso,2014,120,12.0827,-1.3163,1.0
burkina_faso,2014,122,11.9259,-1.2431,0.0
burkina_faso,2014,123,11.4112,-1.3901,0.0
burkina_faso,2014,124,11.1587,-1.1386,1.0
burkina_faso,2014,125,11.1697,-1.139,1.0
burkina_faso,2014,126,11.1429,-1.19,0.0
burkina_faso,2014,127,11.0952,-0.9516,0.0
burkina_faso,2014,128,11.0048,-0.8325,0.0
burkina_faso,2014,130,11.6623,-0.938,0.0
burkina_faso,2014,131,11.5791,-0.8815,0.0
burkina_faso,2014,132,11.431,-0.6726,0.0
burkina_faso,2014,133,11.4097,-0.8435,0.0
burkina_faso,2014,134,11.6213,-1.064,0.0
burkina_faso,2014,135,11.547,-1.1823,0.0
burkina_faso,2014,136,12.5388,-0.0529,0.0
burkina_faso,2014,137,12.6326,0.2306,0.0
burkina_faso,2014,138,12.7671,-0.048,0.0
burkina_faso,2014,139,13.5044,-0.2249,0.0
burkina_faso,2014,140,13.0743,-0.0102,0.0
burkina_faso,2014,141,13.2259,-0.2283,0.0
burkina_faso,2014,142,12.7438,-0.0704,0.0
burkina_faso,2014,143,12.0765,-0.1161,-1.0
burkina_faso,2014,144,12.0444,0.3552,1.0
burkina_faso,2014,145,11.954,0.8306,0.0
burkina_faso,2014,146,12.4661,1.1447,0.0
burkina_faso,2014,147,12.2253,0.0626,0.0
burkina_faso,2014,148,12.6271,2.0277,0.0
burkina_faso,2014,149,12.103,1.761,1.0
burkina_faso,2014,150,12.5125,1.5266,0.0
burkina_faso,2014,151,11.663,1.7624,0.0
burkina_faso,2014,152,11.9857,1.5907,0.0
burkina_faso,2014,153,11.8793,1.9176,0.0
burkina_faso,2014,154,12.7647,1.0625,0.0
burkina_faso,2014,155,11.0404,0.6096,0.0
burkina_faso,2014,156,11.3857,-4.478,0.0
burkina_faso,2014,157,11.3026,-4.4024,0.0
burkina_faso,2014,158,11.1858,-4.6167,0.0
burkina_faso,2014,159,10.917,-4.0595,0.0
burkina_faso,2014,160,11.5725,-4.3256,0.0
burkina_faso,2014,161,10.8576,-4.6506,0.0
burkina_faso,2014,162,11.1789,-4.2828,1.0
burkina_faso,2014,163,11.187,-4.2664,1.0
burkina_faso,2014,164,11.2095,-4.284,1.0
burkina_faso,2014,165,11.1988,-4.3146,1.0
burkina_faso,2014,166,11.1791,-4.3259,1.0
burkina_faso,2014,167,11.1904,-4.3333,1.0
burkina_faso,2014,168,11.8352,-4.8475,0.0
burkina_faso,2014,169,11.4413,-4.588,0.0
burkina_faso,2014,170,11.5334,-5.0263,0.0
burkina_faso,2014,171,11.637,-3.6867,0.0
burkina_faso,2014,172,11.5704,-3.6267,0.0
burkina_faso,2014,173,11.4782,-3.521,1.0
burkina_faso,2014,174,11.2418,-3.6848,0.0
burkina_faso,2014,175,12.9006,-1.9469,0.0
burkina_faso,2014,176,12.9744,-1.8345,0.0
burkina_faso,2014,177,12.9991,-1.9913,0.0
burkina_faso,2014,178,12.7335,-2.1651,0.0
burkina_faso,2014,179,12.8808,-2.1599,0.0
burkina_faso,2014,180,13.8012,-2.3029,0.0
burkina_faso,2014,181,13.127,-2.043,0.0
burkina_faso,2014,182,13.7396,-2.407,0.0
burkina_faso,2014,183,13.562,-2.4036,1.0
burkina_faso,2014,184,13.5749,-2.456,0.0
burkina_faso,2014,185,13.5754,-2.3934,1.0
burkina_faso,2014,186,13.4814,-2.3336,0.0
burkina_faso,2014,187,13.5109,-2.1212,0.0
burkina_faso,2014,188,13.5996,-2.747,0.0
burkina_faso,2014,189,13.7682,-2.6641,0.0
burkina_faso,2014,190,14.1117,-2.3009,0.0
burkina_faso,2014,191,13.9832,-2.2256,0.0
burkina_faso,2014,192,13.0417,-2.6328,0.0
burkina_faso,2014,193,13.2052,-2.338,1.0
burkina_faso,2014,194,13.2699,-2.4296,0.0
burkina_faso,2014,195,12.0951,-0.7277,0.0
burkina_faso,2014,196,11.9579,-0.7968,0.0
burkina_faso,2014,197,12.4599,-0.71,0.0
burkina_faso,2014,198,12.2988,-0.8988,0.0
burkina_faso,2014,199,12.5274,-0.8243,0.0
burkina_faso,2014,200,12.3087,-0.7734,0.0
burkina_faso,2014,201,12.3623,-0.5429,0.0
burkina_faso,2014,202,12.2458,-0.6034,1.0
burkina_faso,2014,203,12.0369,-0.5646,0.0
burkina_faso,2014,204,12.7529,-1.5564,0.0
burkina_faso,2014,205,12.5497,-1.3148,0.0
burkina_faso,2014,206,12.3572,-1.1099,0.0
burkina_faso,2014,207,12.6125,-1.3549,0.0
burkina_faso,2014,208,12.583,-1.3134,1.0
burkina_faso,2014,209,12.7816,-1.2976,0.0
burkina_faso,2014,210,12.6583,-1.789,0.0
burkina_faso,2014,211,12.7862,-1.9355,0.0
burkina_faso,2014,212,12.4253,-1.7551,0.0
burkina_faso,2014,213,12.7354,-1.7251,0.0
burkina_faso,2014,214,14.5862,-0.7817,0.0
burkina_faso,2014,215,14.4491,-0.2293,1.0
burkina_faso,2014,216,14.324,-0.2752,0.0
burkina_faso,2014,217,14.3855,-0.2891,0.0
burkina_faso,2014,218,14.9371,-0.0608,0.0
burkina_faso,2014,219,13.8015,-0.0625,0.0
burkina_faso,2014,220,13.9755,-0.1312,0.0
burkina_faso,2014,221,13.8592,0.054,0.0
burkina_faso,2014,222,14.2995,0.2513,0.0
burkina_faso,2014,223,13.7013,0.1697,0.0
burkina_faso,2014,224,14.2699,-0.9202,0.0
burkina_faso,2014,225,14.0969,-0.5683,-1.0
burkina_faso,2014,226,14.0903,-1.6292,1.0
burkina_faso,2014,227,14.2851,-1.6004,0.0
burkina_faso,2014,229,13.9587,-1.7535,0.0
burkina_faso,2014,230,14.047,-1.1876,0.0
burkina_faso,2014,231,13.141,0.9326,0.0
burkina_faso,2014,232,13.4743,0.6235,0.0
burkina_faso,2014,233,13.5989,0.6974,0.0
burkina_faso,2014,234,10.9673,-3.2261,1.0
burkina_faso,2014,235,10.9592,-3.331,0.0
burkina_faso,2014,236,10.7582,-3.5063,0.0
burkina_faso,2014,237,10.371,-2.8582,0.0
burkina_faso,2014,238,10.3189,-3.1803,1.0
burkina_faso,2014,239,10.469,-3.1299,0.0
burkina_faso,2014,240,10.2565,-3.0079,0.0
burkina_faso,2014,241,10.1033,-3.307,0.0
burkina_faso,2014,242,10.4756,-3.6046,0.0
burkina_faso,2014,243,10.4222,-3.0685,0.0
burkina_faso,2014,244,10.1986,-3.3597,0.0
burkina_faso,2014,245,11.1406,-3.0584,1.0
burkina_faso,2014,246,10.9363,-2.8979,0.0
burkina_faso,2014,247,10.9164,-2.9349,0.0
burkina_faso,2014,248,11.0464,-3.1538,0.0
burkina_faso,2014,249,11.1149,-2.6974,0.0
burkina_faso,2014,250,11.0199,-2.7635,0.0
burkina_faso,2014,251,9.8369,-2.8992,0.0
burkina_faso,2014,252,10.1531,-2.9044,0.0
burkina_faso,2017,1,13.2654,-3.8515,-1.0
burkina_faso,2017,2,12.9924,-4.2145,-1.0
burkina_faso,2017,4,12.8264,-4.0058,-1.0
burkina_faso,2017,5,12.4528,-3.4551,-1.0
burkina_faso,2017,6,12.4538,-3.4531,-1.0
