index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
9028,kenya,2014,399,-3.7759,38.6429,23,0.007678936,0.0,E,-0.5923425
9029,kenya,2014,400,-3.5667,38.7345,20,0.69644964,0.0,E,-0.11755723
9053,kenya,2014,425,-3.3631,37.6872,24,-0.043177575,0.0,E,-0.30688572
9054,kenya,2014,426,-3.3986,37.6768,20,0.97061294,1.0,E,0.07879095
9055,kenya,2014,427,-3.3962,37.6808,24,0.02676466,1.0,E,1.0546229
9056,kenya,2014,428,-3.4245,37.6935,25,-0.08230428,1.0,E,-0.20937079
9057,kenya,2014,429,-3.3755,37.6755,24,0.9806248,1.0,E,-0.4581278
9063,kenya,2014,436,2.4983,38.0188,23,-0.6286805,0.0,E,-1.0310482
9065,kenya,2014,438,3.776,37.5765,24,-0.4483564,0.0,E,-1.0386772
9066,kenya,2014,439,4.1119,37.285,23,-0.9434888,0.0,E,-0.8317288
9067,kenya,2014,440,3.0458,37.2162,20,-1.0571784,0.0,E,-1.0231884
9068,kenya,2014,441,2.9229,37.6817,21,-1.0081787,0.0,E,-1.0921135
9069,kenya,2014,442,4.3859,36.2729,15,-1.3065196,0.0,E,-0.8560659
9074,kenya,2014,447,1.4863,37.7277,22,-1.303242,0.0,E,-1.0329808
9077,kenya,2014,451,2.2443,36.9163,23,-0.8876936,0.0,E,-0.8759237
9104,kenya,2014,478,0.6357,36.9936,24,-0.9907883,0.0,E,-0.9209055
9105,kenya,2014,479,0.6015,36.9771,25,-1.0798947,0.0,E,-0.8531036
9111,kenya,2014,485,1.611,38.9455,24,-0.944898,0.0,E,-0.29177737
9117,kenya,2014,492,1.0347,39.2594,24,-0.5595019,0.0,E,-0.7741636
9155,kenya,2014,530,0.2226,37.6684,24,-0.14069013,0.0,E,-0.46170554
9230,kenya,2014,605,-1.2337,37.8594,24,-0.18616675,0.0,E,-0.66077894
9243,kenya,2014,618,-0.9362,38.0602,25,0.5999535,1.0,E,1.6391773
9244,kenya,2014,619,-0.9299,38.0512,22,0.80993086,1.0,E,1.0858929
9247,kenya,2014,622,-0.7867,38.2903,24,0.013757498,0.0,E,-0.3316657
9248,kenya,2014,623,-1.0928,38.026,25,0.20771284,0.0,E,-0.29932207
9249,kenya,2014,624,-1.0242,37.9891,25,-0.16365874,0.0,E,-0.8743503
9253,kenya,2014,628,-0.532,37.9529,25,-0.8214224,0.0,E,-0.8441654
9280,kenya,2014,655,-1.1385,37.4796,23,-0.31309152,1.0,E,-0.43886423
9281,kenya,2014,656,-1.1538,37.5322,22,-0.0965181,1.0,E,0.49706566
9282,kenya,2014,657,-1.0838,37.4491,24,-0.27235007,0.0,E,-0.23572372
9284,kenya,2014,659,-1.4228,37.7962,24,-0.2518092,0.0,E,-0.56655955
9293,kenya,2014,668,-1.8903,37.4147,24,-0.18743414,-1.0,E,-0.7374654
9294,kenya,2014,669,-1.8124,37.3638,24,-0.13243009,0.0,E,-0.67451787
9295,kenya,2014,670,-1.8016,37.3623,23,0.43987438,1.0,E,0.14931253
9296,kenya,2014,671,-1.8138,37.4011,20,-0.28404757,0.0,E,-0.15493192
9318,kenya,2014,693,-1.905,37.3585,25,-0.13289598,0.0,E,-0.59395504
9319,kenya,2014,694,-1.9466,37.3205,25,0.5056661,0.0,E,-0.47016948
9320,kenya,2014,696,-1.9853,37.4221,24,-0.14431714,0.0,E,-0.43456253
9324,kenya,2014,700,-0.4544,39.6558,21,1.2183838,1.0,E,0.05633801
9325,kenya,2014,701,-0.4582,39.6365,20,1.1601734,1.0,E,0.33280927
9326,kenya,2014,702,-0.4271,39.6249,23,0.3201605,1.0,E,-0.1829288
9327,kenya,2014,703,-0.4408,39.6335,21,1.037023,1.0,E,-0.21097225
9328,kenya,2014,704,-0.4303,39.6431,23,0.004931971,1.0,E,0.2674998
9329,kenya,2014,705,-0.4682,39.6392,23,0.8069115,1.0,E,1.0120606
9330,kenya,2014,706,-0.4769,39.6508,21,0.69056356,1.0,E,0.64137185
9331,kenya,2014,707,-0.4577,39.6657,20,0.579755,1.0,E,0.88153654
9332,kenya,2014,708,-0.4585,39.6416,24,0.72427374,1.0,E,0.35153422
9352,kenya,2014,732,-1.8341,40.1938,22,-0.95960474,0.0,E,-0.89550406
9353,kenya,2014,733,-1.6423,40.4226,9,-0.93035847,0.0,E,-0.3718648
9355,kenya,2014,735,0.9068,40.9332,21,-0.99841416,0.0,E,-0.6050657
9357,kenya,2014,737,0.271,40.4372,24,-0.47745967,0.0,E,-0.654408
9378,kenya,2014,761,1.9444,40.3139,22,-0.86906,0.0,E,-0.39291075
9391,kenya,2014,777,2.6393,40.6805,5,-0.97053146,0.0,E,-0.7920777
9393,kenya,2014,779,3.9417,40.8816,23,-1.2192161,0.0,E,-0.5698493
9400,kenya,2014,786,3.5709,41.5539,12,-0.8291239,0.0,E,-0.71556747
9401,kenya,2014,787,3.8204,41.4208,9,-0.97244495,0.0,E,-0.5561434
9413,kenya,2014,799,4.1846,40.6888,24,-0.86040473,0.0,E,-0.80532485
9414,kenya,2014,801,3.3988,40.2219,24,-0.5275214,1.0,E,0.20551096
9533,kenya,2014,920,-0.3786,34.1669,22,-0.4156162,0.0,E,-0.15903138
9534,kenya,2014,921,-0.4008,34.2029,22,0.43579218,1.0,E,0.6724458
9631,kenya,2014,1018,2.9416,35.1787,24,-1.237026,0.0,E,-0.9637109
9633,kenya,2014,1020,3.3203,35.1919,24,-1.1661416,-1.0,E,-0.6666802
9638,kenya,2014,1025,3.3042,34.7305,22,-1.1595572,0.0,E,-0.8279526
9640,kenya,2014,1027,3.7388,34.8392,23,-0.19897267,1.0,E,0.8746984
9642,kenya,2014,1029,3.7143,34.87,23,-0.3904693,1.0,E,1.0098176
9646,kenya,2014,1034,1.8523,36.0775,25,-1.223371,0.0,E,-0.9572124
9649,kenya,2014,1037,2.5526,35.7501,24,-0.7553652,0.0,E,-1.2523917
9663,kenya,2014,1051,1.5141,35.0739,23,-1.0908246,0.0,E,-0.2612395
9670,kenya,2014,1059,1.7008,35.0946,22,-1.1416879,0.0,E,-0.71962917
9671,kenya,2014,1060,1.5586,35.029,22,-1.0712982,0.0,E,-0.5697311
9673,kenya,2014,1062,1.2646,35.3075,25,-0.67495966,0.0,E,-0.25449958
9674,kenya,2014,1063,1.2564,35.3204,22,-1.0106599,0.0,E,-0.67098504
9675,kenya,2014,1064,1.3886,35.4382,24,-0.58607703,0.0,E,-0.059920043
9676,kenya,2014,1065,1.3401,35.4809,24,-0.7698259,0.0,E,-0.44958004
9677,kenya,2014,1067,1.4227,35.4593,22,-0.8044924,0.0,E,-0.555549
9678,kenya,2014,1068,1.4578,35.3821,23,-1.0009338,0.0,E,-0.8247643
9679,kenya,2014,1069,1.3015,35.3512,19,-0.36838382,0.0,E,-0.48360342
9690,kenya,2014,1080,1.1946,36.5142,25,-1.1065991,0.0,E,-0.889982
9691,kenya,2014,1081,0.9726,36.9491,23,-1.2117391,0.0,E,-0.8603028
9698,kenya,2014,1088,0.9713,37.3509,23,-0.5416365,1.0,E,-0.4299088
9699,kenya,2014,1089,0.9698,37.3272,24,0.72185844,1.0,E,0.02280264
9700,kenya,2014,1090,1.0475,37.3616,24,-0.95212495,0.0,E,-0.36321497
9701,kenya,2014,1091,0.9159,37.2609,20,-1.2445192,0.0,E,-0.29995617
9707,kenya,2014,1097,0.6506,37.4374,20,-1.1191285,0.0,E,-0.64551073
9712,kenya,2014,1103,2.3645,36.7651,23,-0.76929724,0.0,E,-0.91316223
9756,kenya,2014,1147,0.4728,35.9766,22,0.53214186,1.0,E,1.0585781
9757,kenya,2014,1148,0.4647,35.9765,24,0.44314167,1.0,E,0.7072185
9758,kenya,2014,1149,0.4133,36.0796,22,-1.0320821,0.0,E,-0.6850841
9764,kenya,2014,1155,1.3696,35.784,22,-1.3099678,0.0,E,-0.8033825
9766,kenya,2014,1157,0.8586,35.9453,22,-1.2088441,0.0,E,-0.8094752
9767,kenya,2014,1158,0.9136,36.0113,21,-0.19612138,0.0,E,-1.0625336
9769,kenya,2014,1160,0.7152,36.3301,17,-1.2147764,0.0,E,-0.35408616
9771,kenya,2014,1162,-0.0403,35.6462,24,-0.35453707,0.0,E,-0.6824957
9795,kenya,2014,1186,0.3406,35.4585,23,-0.28865173,0.0,E,-0.24246037
9799,kenya,2014,1190,0.259,35.4448,21,-0.37130308,0.0,E,-0.18614858
9805,kenya,2014,1196,0.2212,35.3256,22,-0.34776095,0.0,E,0.22426337
9806,kenya,2014,1197,0.1562,35.4307,24,-0.18593043,0.0,E,-0.6211827
9807,kenya,2014,1198,0.2151,35.4039,25,-0.3002398,0.0,E,-0.05536657
9808,kenya,2014,1199,0.352,35.4288,23,-0.38298997,0.0,E,-0.41336125
9879,kenya,2014,1272,0.5515,36.9132,22,-0.4764783,0.0,E,-0.6764315
9883,kenya,2014,1276,0.0244,36.7678,25,-0.40187204,0.0,E,-0.6742211
9884,kenya,2014,1277,-0.078,36.5869,24,0.49871138,0.0,E,-0.021996109
9910,kenya,2014,1303,-0.3098,36.0765,25,0.90018696,1.0,E,1.2426832
9911,kenya,2014,1304,-0.3,36.0615,23,1.0694889,1.0,E,0.7591872
9912,kenya,2014,1305,-0.3012,36.0483,22,1.7178936,1.0,E,0.9254264
9913,kenya,2014,1306,-0.3072,36.0662,23,0.9298066,1.0,E,1.1985087
9914,kenya,2014,1307,-0.2964,36.0803,23,1.7741504,1.0,E,1.4367739
9915,kenya,2014,1308,-0.2975,36.0841,24,1.2029881,1.0,E,1.4970002
9916,kenya,2014,1309,-0.2645,36.0525,24,1.399521,1.0,E,0.5081245
9917,kenya,2014,1310,-0.2981,36.1229,22,0.6429398,1.0,E,1.3020604
9918,kenya,2014,1311,-0.2918,36.1259,23,0.77411675,1.0,E,1.2196345
9919,kenya,2014,1312,-0.2467,36.0142,24,0.48421738,0.0,E,0.30518845
9922,kenya,2014,1315,-0.16,36.1561,25,0.26485708,1.0,E,-0.116031915
9923,kenya,2014,1316,-0.1953,36.101,25,1.7802341,-1.0,E,0.25906312
9924,kenya,2014,1317,-0.2626,36.195,23,-0.009855284,0.0,E,-0.3478396
9925,kenya,2014,1318,-0.2583,36.1788,24,0.51299995,1.0,E,0.28980726
9931,kenya,2014,1324,-0.9391,36.3483,25,0.29340935,1.0,E,-0.15692353
9932,kenya,2014,1325,-0.8489,36.2564,25,1.3585922,0.0,E,0.7521609
9942,kenya,2014,1335,-0.4084,36.0213,24,-0.36121956,0.0,E,-0.5134042
9943,kenya,2014,1336,-0.6407,36.0134,25,-0.22000848,0.0,E,0.20980608
9944,kenya,2014,1337,-0.4524,36.0074,25,-0.28442326,0.0,E,-0.45287514
9945,kenya,2014,1338,-0.3835,35.9411,24,0.68676025,0.0,E,0.56683534
9946,kenya,2014,1339,-0.3354,35.9641,25,0.23628467,1.0,E,0.70608497
9958,kenya,2014,1351,-0.7946,36.0687,25,-0.31141916,0.0,E,-0.8358876
9961,kenya,2014,1354,-0.7357,36.025,23,-0.36513162,0.0,E,-0.50531685
9966,kenya,2014,1359,-1.6114,35.3985,24,0.44684252,0.0,E,-0.03545449
9980,kenya,2014,1374,-1.3296,34.8264,24,-0.50457835,0.0,E,-0.697077
9981,kenya,2014,1375,-1.8505,36.7507,25,-0.12115992,0.0,E,-0.34470987
9982,kenya,2014,1376,-2.0646,36.9495,24,-0.765853,0.0,E,-0.63368934
9983,kenya,2014,1377,-1.8459,36.7827,23,1.0472894,1.0,E,0.3589617
10225,kenya,2015,9,-0.4271,36.4476,28,0.4517195,0.0,E,-0.6797217
10227,kenya,2015,11,-0.1865,36.5062,26,-0.33215186,1.0,E,-0.299844
10228,kenya,2015,12,-0.1948,36.4272,28,-0.19899753,1.0,E,-0.61863124
10253,kenya,2015,37,-4.0687,39.6587,23,1.9003831,1.0,E,1.865031
10254,kenya,2015,38,-4.0257,39.6793,25,0.6031265,1.0,E,1.491252
10255,kenya,2015,39,-4.0361,39.6742,21,0.7099354,1.0,E,1.78602
10256,kenya,2015,40,-4.0375,39.621,23,0.5446468,1.0,E,1.1509724
10257,kenya,2015,41,-4.0303,39.5969,26,0.20594452,1.0,E,1.5138264
10258,kenya,2015,42,-4.0967,39.6374,20,0.7399418,1.0,E,1.695365
10259,kenya,2015,43,-4.3544,39.2172,25,-0.5541565,0.0,E,-0.6215294
10260,kenya,2015,44,-4.1983,39.6061,18,0.3303163,0.0,E,0.11233643
10261,kenya,2015,45,-4.2815,39.1574,25,-0.25934163,0.0,E,-0.72085917
10262,kenya,2015,46,-4.4555,39.2872,27,-0.39403656,0.0,E,-0.6308308
10263,kenya,2015,47,-4.5656,39.149,25,-0.4244419,0.0,E,-0.478821
10264,kenya,2015,48,-4.2558,39.4902,29,-0.48656163,1.0,E,-0.384601
10265,kenya,2015,49,-4.2719,39.5773,23,0.46843702,1.0,E,1.4818453
10266,kenya,2015,50,-4.2921,39.5468,29,0.5430349,1.0,E,0.7311596
10267,kenya,2015,51,-3.8716,39.7147,29,-0.7535786,0.0,E,-0.26440698
10269,kenya,2015,53,-3.8916,39.723,30,-0.6097124,0.0,E,-0.4562614
10272,kenya,2015,56,-3.9416,39.7591,24,1.4181068,1.0,E,0.89130807
10274,kenya,2015,58,-3.2168,40.1206,27,1.3212813,1.0,E,0.8145501
10275,kenya,2015,59,-3.0504,40.1212,26,0.07114577,1.0,E,0.7369819
10277,kenya,2015,61,-2.361,40.1776,27,-1.0477252,0.0,E,-0.51417243
10278,kenya,2015,62,-0.4767,39.6031,21,-0.64048004,1.0,E,-0.0042091254
10282,kenya,2015,66,-2.1408,40.998,28,-0.16833776,0.0,E,-0.72539324
10291,kenya,2015,75,-3.3944,37.676,26,1.012141,1.0,E,0.23983014
10292,kenya,2015,76,3.657,37.3536,26,-0.8847149,0.0,E,-0.92973995
10299,kenya,2015,83,0.5261,38.4927,22,0.06671234,1.0,E,-0.042044196
10312,kenya,2015,96,-1.7943,38.2084,25,-0.22396667,0.0,E,-0.50062114
10313,kenya,2015,97,-0.2907,38.3558,29,-0.6808966,0.0,E,-0.794018
10322,kenya,2015,107,-1.9725,37.3617,27,0.23382217,0.0,E,-0.068022415
10323,kenya,2015,108,-1.7911,37.3619,23,0.5027849,1.0,E,-0.4864857
10327,kenya,2015,112,-0.4264,39.6268,25,1.3144902,1.0,E,-0.17032011
10328,kenya,2015,113,-0.4257,39.6678,26,0.7740794,1.0,E,0.32153052
10376,kenya,2015,161,1.3832,35.4268,29,-0.64023006,0.0,E,-0.5281891
10389,kenya,2015,175,0.1735,36.106,28,-0.7292359,0.0,E,-0.82613546
10394,kenya,2015,180,0.3146,35.328,29,-0.32609463,0.0,E,-0.19959041
10412,kenya,2015,198,-0.0639,36.0784,25,-0.5733448,0.0,E,0.20073608
10415,kenya,2015,201,-0.3912,35.9059,27,-0.5228573,0.0,E,0.510343
10416,kenya,2015,202,-0.2982,36.049,26,0.8758702,1.0,E,0.1659093
10417,kenya,2015,203,-0.3023,36.0645,28,1.348355,1.0,E,0.85162044
10425,kenya,2015,211,-2.1283,36.7013,26,-0.4837144,0.0,E,-0.75037336
10461,lesotho,2009,1,-29.9362,27.5207,24,-0.5078503,0.0,E,-0.64307547
10462,lesotho,2009,2,-30.2827,28.1378,24,-0.54924834,0.0,E,-0.6439472
10463,lesotho,2009,3,-29.5123,27.7165,25,-0.115441784,0.0,E,-0.686692
10464,lesotho,2009,4,-29.5805,27.5457,24,-0.24374186,0.0,E,-0.38484582
10465,lesotho,2009,5,-29.2882,27.5755,25,0.3593587,1.0,E,0.22083214
10467,lesotho,2009,7,-28.8842,28.072,24,-0.10265161,0.0,E,0.5201046
10468,lesotho,2009,8,-29.8637,27.2262,23,-0.15390897,0.0,E,0.46547076
10469,lesotho,2009,9,-28.6895,28.4789,23,-0.29016483,0.0,E,-0.57992554
10470,lesotho,2009,10,-29.6362,27.766,24,-0.1955179,0.0,E,-0.58760977
10471,lesotho,2009,11,-29.0777,28.5319,24,-1.0911175,0.0,E,-0.9921957
10472,lesotho,2009,12,-29.3172,27.5185,24,0.45892423,1.0,E,1.1096835
10473,lesotho,2009,13,-29.9165,27.6368,23,-0.48068556,0.0,E,-0.8653228
10474,lesotho,2009,14,-28.6302,28.455,24,-0.03953215,0.0,E,-0.108636364
10475,lesotho,2009,15,-30.1124,28.687,24,0.59205335,1.0,E,-0.59462166
10476,lesotho,2009,16,-29.0788,27.8104,21,-0.18979438,0.0,E,-0.3133025
10477,lesotho,2009,17,-29.9203,28.6459,24,-0.5793286,0.0,E,0.05795804
10478,lesotho,2009,18,-28.9124,27.9046,23,0.062270824,1.0,E,1.5403491
10480,lesotho,2009,20,-30.2459,27.7257,23,-0.5560736,0.0,E,-0.2183313
10481,lesotho,2009,21,-29.2999,27.555,19,0.91749656,1.0,E,0.13160656
10483,lesotho,2009,23,-29.3505,27.4879,25,0.5373423,1.0,E,1.0949937
10484,lesotho,2009,24,-30.4015,27.7268,25,0.26039132,1.0,E,0.23866901
10485,lesotho,2009,25,-29.3456,27.5153,20,0.875722,1.0,E,0.103529885
10486,lesotho,2009,26,-29.0034,28.1748,24,-0.1908691,0.0,E,-0.20371383
10488,lesotho,2009,28,-29.8293,27.2129,23,0.32271895,1.0,E,-0.16394003
10489,lesotho,2009,29,-30.0872,27.906,25,-0.9692097,0.0,E,0.44722834
10490,lesotho,2009,30,-28.6956,28.4408,23,-0.45985022,0.0,E,-0.3221518
10491,lesotho,2009,31,-30.008,28.3302,24,-0.5197032,0.0,E,0.6191571
10492,lesotho,2009,32,-29.7074,27.5125,25,-0.45049006,0.0,E,-0.8361747
10493,lesotho,2009,33,-29.3487,27.4935,24,0.0744971,1.0,E,0.7650931
10494,lesotho,2009,34,-29.4758,28.1673,23,-0.32943252,0.0,E,-1.0147096
10495,lesotho,2009,35,-29.8203,28.6691,25,-1.0293612,0.0,E,-0.47394282
10496,lesotho,2009,36,-30.1336,27.4781,24,0.8799743,1.0,E,0.847184
10497,lesotho,2009,37,-28.7221,28.2998,22,-0.10162458,0.0,E,-0.66024137
10498,lesotho,2009,38,-29.9853,27.6397,23,-0.6755838,0.0,E,-0.7583988
10500,lesotho,2009,40,-29.4112,27.7557,25,0.17304607,0.0,E,-0.26225713
10502,lesotho,2009,42,-30.0897,28.4325,22,-0.5496474,0.0,E,-0.56838876
10503,lesotho,2009,43,-29.2859,27.5283,23,0.7284571,1.0,E,0.49640763
10504,lesotho,2009,44,-28.9312,27.9977,24,-0.21767744,0.0,E,-0.56904995
10505,lesotho,2009,45,-30.1298,28.6836,25,0.2238556,1.0,E,-0.6589011
10506,lesotho,2009,46,-29.351,27.4907,23,0.26499197,1.0,E,0.63281554
10507,lesotho,2009,47,-30.5586,27.7535,22,-0.7296747,0.0,E,-0.6792853
10508,lesotho,2009,48,-29.733,27.1206,24,-0.07047917,0.0,E,0.804857
10509,lesotho,2009,49,-29.6739,27.4977,22,-0.34274033,0.0,E,0.23575312
10511,lesotho,2009,51,-28.7449,28.4715,24,0.1738014,0.0,E,0.02237435
10512,lesotho,2009,52,-29.07,27.962,23,-0.47510627,0.0,E,0.08323443
10513,lesotho,2009,53,-30.4871,27.8559,22,-0.88331395,0.0,E,-0.797704
10514,lesotho,2009,54,-28.8577,28.0592,22,1.5540342,1.0,E,0.16301815
10515,lesotho,2009,55,-30.3116,27.7121,22,-0.31142265,0.0,E,0.28627074
10516,lesotho,2009,56,-30.3399,27.5306,23,-0.11157728,0.0,E,0.1457112
10517,lesotho,2009,57,-29.6537,28.2381,25,-1.0173053,0.0,E,-0.63198835
10518,lesotho,2009,58,-29.3558,27.5043,23,0.62248224,1.0,E,0.97792006
10520,lesotho,2009,60,-29.0492,27.7642,24,-0.10859484,0.0,E,-0.35315588
10522,lesotho,2009,62,-29.9734,28.0582,25,-0.9130269,0.0,E,-0.20071122
10523,lesotho,2009,63,-30.0402,27.8911,25,-0.62076604,0.0,E,-0.5475005
10524,lesotho,2009,64,-30.172,28.0963,24,-0.41648003,0.0,E,-0.6469365
10525,lesotho,2009,65,-29.8301,27.4686,24,-0.39454865,0.0,E,-0.06556852
10526,lesotho,2009,66,-29.3697,27.4846,23,0.4073133,1.0,E,1.2520705
10527,lesotho,2009,67,-28.7845,28.2471,22,0.35956928,1.0,E,-0.5563762
10528,lesotho,2009,68,-28.8978,28.3253,23,-0.44714814,0.0,E,-0.62857044
10529,lesotho,2009,69,-29.8961,29.0487,24,-0.34162045,0.0,E,-0.76403606
10530,lesotho,2009,70,-28.7674,28.3255,24,-0.23568457,0.0,E,0.31677416
10531,lesotho,2009,71,-30.385,27.6847,24,-0.16348808,1.0,E,0.5605345
10532,lesotho,2009,72,-29.1379,28.018,25,0.08054699,0.0,E,-0.7148338
10533,lesotho,2009,73,-28.8634,28.1606,25,-0.0794079,0.0,E,-0.7580865
10534,lesotho,2009,74,-29.1916,27.8198,17,-0.33407754,0.0,E,-0.29076165
10535,lesotho,2009,75,-28.7945,28.2554,23,-0.11265981,0.0,E,-0.54265416
10537,lesotho,2009,77,-28.9047,28.2343,24,-0.40940672,0.0,E,-0.24681619
10538,lesotho,2009,78,-29.1104,27.876,23,-0.2607138,0.0,E,-0.7994996
10539,lesotho,2009,79,-29.0406,28.0883,23,-0.50009817,0.0,E,-0.49408275
10540,lesotho,2009,80,-30.1814,27.4743,24,-0.16610284,1.0,E,-0.10009596
10541,lesotho,2009,81,-28.7259,28.4384,20,-0.56192476,0.0,E,-0.44571608
10542,lesotho,2009,82,-29.4211,27.5544,25,0.58895683,0.0,E,-0.07975671
10543,lesotho,2009,83,-29.6363,27.2059,25,-0.04517922,0.0,E,1.1915907
10544,lesotho,2009,84,-28.6806,28.4383,24,-0.06050106,0.0,E,-0.6400056
10547,lesotho,2009,87,-29.3121,27.4764,24,0.20847103,1.0,E,1.2411363
10549,lesotho,2009,89,-29.302,27.7769,25,-0.2677684,0.0,E,-0.6840595
10550,lesotho,2009,90,-29.8902,27.2842,23,-0.120247364,0.0,E,-0.8681861
10551,lesotho,2009,91,-30.1848,28.2236,25,-0.80033153,0.0,E,-0.69246656
10552,lesotho,2009,92,-29.5089,28.1799,24,-0.62310636,0.0,E,-0.83057916
10553,lesotho,2009,93,-30.0547,28.4416,25,-0.45979133,0.0,E,0.17431879
10554,lesotho,2009,94,-29.6993,28.5272,25,-0.83959013,0.0,E,-0.72456956
10555,lesotho,2009,95,-30.0706,28.7117,24,-0.5656578,0.0,E,-0.5892732
10556,lesotho,2009,96,-29.8728,28.7479,23,-1.1743749,0.0,E,-0.60471404
10558,lesotho,2009,98,-30.3362,27.822,22,-0.44661748,0.0,E,0.596646
10559,lesotho,2009,100,-28.6309,28.5012,23,-0.33164567,0.0,E,-0.46933442
10560,lesotho,2009,101,-29.0492,27.9675,22,-0.13451748,0.0,E,-0.18732391
10561,lesotho,2009,102,-30.1968,27.8177,23,-0.3731762,0.0,E,-0.16913289
10562,lesotho,2009,103,-29.9144,27.6679,23,-0.5650235,0.0,E,-0.5836507
10563,lesotho,2009,104,-30.0103,27.2558,20,0.20351309,0.0,E,-0.46928972
10565,lesotho,2009,106,-29.2182,27.7305,23,-0.25798658,0.0,E,-0.6657892
10566,lesotho,2009,107,-30.1923,27.4306,23,-0.054133937,0.0,E,-0.31026214
10567,lesotho,2009,108,-28.7647,28.2562,24,0.15970895,0.0,E,-0.08159949
10569,lesotho,2009,110,-30.1505,28.0066,21,-0.75032574,0.0,E,-0.5713269
10570,lesotho,2009,111,-28.9883,28.0963,25,-0.07953479,0.0,E,-0.663687
10571,lesotho,2009,112,-28.6423,28.4148,24,0.16747057,0.0,E,-0.18891744
10572,lesotho,2009,113,-29.7109,28.6432,25,-0.66745156,0.0,E,-0.9420299
10573,lesotho,2009,114,-29.1567,27.7384,22,1.1044302,1.0,E,0.040598597
10574,lesotho,2009,115,-30.0252,27.4082,23,-0.2184317,0.0,E,-0.6941799
10575,lesotho,2009,116,-29.6905,28.6983,26,-0.71699494,0.0,E,-0.88611543
10577,lesotho,2009,118,-29.2389,27.559,24,0.2247669,0.0,E,-0.031080112
10579,lesotho,2009,120,-28.7558,28.2532,21,1.8050922,1.0,E,-0.29829025
10580,lesotho,2009,121,-30.0695,28.6409,24,0.030581301,0.0,E,-0.42431933
10581,lesotho,2009,122,-29.9904,28.4409,24,-0.5190961,0.0,E,-0.28216976
10582,lesotho,2009,124,-30.4789,27.6491,24,-0.67799735,0.0,E,-0.33181942
10584,lesotho,2009,126,-29.6045,27.2914,24,-0.3123965,0.0,E,0.82738113
10585,lesotho,2009,127,-28.8068,28.1732,25,-0.1378596,0.0,E,-0.62809473
10586,lesotho,2009,128,-30.123,28.6787,23,1.1835964,1.0,E,-0.75545824
10588,lesotho,2009,130,-30.1824,28.1871,25,-0.39509684,0.0,E,-0.66072714
10589,lesotho,2009,131,-28.7953,28.1021,24,-0.063054465,0.0,E,-0.5415928
10590,lesotho,2009,132,-29.3484,27.4434,23,0.52896273,1.0,E,1.355983
10591,lesotho,2009,133,-29.1453,27.6546,24,-0.08402729,0.0,E,-0.4281565
10592,lesotho,2009,134,-29.7053,28.3073,25,-0.39104635,0.0,E,-0.64098275
10593,lesotho,2009,135,-29.747,27.5999,24,-0.35271117,0.0,E,-0.100767
10594,lesotho,2009,136,-30.1574,27.4445,22,0.85050887,1.0,E,-0.1903598
10595,lesotho,2009,137,-29.9363,28.4646,21,-0.7683346,0.0,E,-0.40556103
10596,lesotho,2009,138,-30.3932,27.8448,23,-0.59597105,0.0,E,-0.69401795
10597,lesotho,2009,139,-29.8295,27.2508,18,0.7210453,1.0,E,-0.67754996
10599,lesotho,2009,141,-28.8011,28.4708,23,-0.36156723,0.0,E,-0.54946434
10601,lesotho,2009,143,-29.8052,27.2415,18,0.3534188,1.0,E,0.27364975
10604,lesotho,2009,146,-29.0795,28.4349,25,-0.5771519,0.0,E,-0.85290545
10605,lesotho,2009,147,-28.7502,28.3465,22,0.08583951,0.0,E,-0.52259344
10606,lesotho,2009,148,-28.7133,28.3846,22,0.1508331,0.0,E,0.6840507
10607,lesotho,2009,149,-28.8766,27.9238,23,0.4725843,1.0,E,0.33503082
10608,lesotho,2009,150,-30.1511,27.4771,24,1.2393737,1.0,E,0.7251053
10609,lesotho,2009,151,-28.8909,27.9011,20,0.5989041,1.0,E,2.0487754
10610,lesotho,2009,152,-29.0592,27.7879,20,-0.08354834,0.0,E,0.12164384
10611,lesotho,2009,153,-28.7454,28.4564,24,-0.1086947,0.0,E,-0.5820192
10613,lesotho,2009,155,-29.3882,27.5106,23,0.66638345,1.0,E,-0.18579257
10614,lesotho,2009,156,-29.3216,27.4766,24,1.9920651,1.0,E,1.0186852
10615,lesotho,2009,157,-28.769,28.2594,21,0.529117,1.0,E,-0.21178761
10616,lesotho,2009,158,-30.057,28.5011,23,-0.861713,0.0,E,0.38389248
10617,lesotho,2009,159,-30.1102,28.6578,25,0.41414663,1.0,E,-0.6443075
10619,lesotho,2009,161,-29.0025,28.2351,15,0.3066429,0.0,E,-0.52528006
10620,lesotho,2009,162,-28.7767,28.3607,22,-0.40179318,0.0,E,-0.8320934
10621,lesotho,2009,163,-28.9837,28.1464,22,-0.04177315,0.0,E,-0.38133812
10622,lesotho,2009,164,-29.0715,28.0693,25,-0.18809356,0.0,E,-0.64236087
10623,lesotho,2009,165,-29.3432,27.4872,25,0.5847924,1.0,E,0.8703574
10625,lesotho,2009,167,-29.1221,27.8045,23,-0.16808642,0.0,E,-0.5669231
10627,lesotho,2009,169,-29.9471,27.3324,25,-0.26751077,0.0,E,-0.23603258
10629,lesotho,2009,171,-30.057,27.4384,24,-0.45699704,0.0,E,0.39611298
10630,lesotho,2009,172,-30.0688,27.4541,21,0.1006523,0.0,E,0.42763484
