index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
7149,ghana,2014,322,6.8456,-1.7269,30,1.1340587,1.0,B,1.0841254
7153,ghana,2014,326,6.6919,-1.9763,29,0.44232816,0.0,B,0.3352594
7155,ghana,2014,328,7.5517,-1.2026,25,0.6651351,1.0,B,0.6563021
7157,ghana,2014,330,5.7808,-2.4692,31,0.47170603,0.0,B,0.17864244
7161,ghana,2014,334,10.5116,-0.2251,23,-0.7854936,0.0,B,0.01770715
7163,ghana,2014,336,6.6723,-1.6169,24,1.7579244,1.0,B,1.4398855
7175,ghana,2014,349,6.2602,-0.063,26,-0.44182056,0.0,B,-0.2424021
7177,ghana,2014,351,5.9229,-0.0692,30,0.9675679,1.0,B,0.7356582
7184,ghana,2014,358,6.6329,-1.597,22,1.5936971,1.0,B,1.38687
7189,ghana,2014,363,9.3836,-0.8932,30,1.250651,0.0,B,0.0067331353
7194,ghana,2014,368,10.3382,-0.8084,29,1.1878421,1.0,B,0.6446308
7201,ghana,2014,375,4.9212,-1.7542,28,1.489235,1.0,B,1.2988054
7204,ghana,2014,378,6.7134,-1.5822,30,1.5744702,1.0,B,1.6134981
7215,ghana,2014,389,6.7526,-1.5689,25,1.329282,1.0,B,1.4654317
7220,ghana,2014,394,4.9297,-1.722,30,1.1807142,1.0,B,0.91429305
7221,ghana,2014,395,7.7984,-1.9323,27,-0.35592502,0.0,B,-0.006310071
7224,ghana,2014,398,8.163,-0.4309,25,0.19626628,0.0,B,-0.358014
7226,ghana,2014,400,6.6875,-1.6005,30,1.5663135,1.0,B,1.4025484
7228,ghana,2014,402,7.4319,-2.5754,29,1.0918654,1.0,B,0.989183
7230,ghana,2014,404,6.9414,-1.6537,22,0.4559368,0.0,B,0.93912506
7233,ghana,2014,407,10.6618,-0.6643,25,-0.16936308,0.0,B,0.43827412
7241,ghana,2014,415,9.413,-0.8331,30,1.7852261,1.0,B,1.3678955
7242,ghana,2014,416,4.9155,-1.7604,25,1.6043699,1.0,B,1.4269336
7249,ghana,2014,423,9.4154,-0.8387,29,1.1690742,1.0,B,1.3772953
7252,ghana,2014,426,6.7382,-0.928,28,-0.18243499,0.0,B,0.0096429335
7257,ghana,2016,4,4.9146,-1.7812,30,1.7283673,1.0,B,1.3322614
7258,ghana,2016,5,4.9249,-1.7539,30,1.3675946,-1.0,B,1.4413782
7259,ghana,2016,6,4.9056,-1.7615,30,1.926537,1.0,B,1.5438
7260,ghana,2016,7,4.9379,-1.7175,25,1.176185,1.0,B,1.6425046
7261,ghana,2016,8,4.9475,-1.7634,30,1.1853824,1.0,B,1.290265
7262,ghana,2016,9,4.9639,-1.7151,28,1.4527957,0.0,B,1.3742462
7263,ghana,2016,10,5.0431,-1.6685,27,0.51789707,1.0,B,0.6053427
7267,ghana,2016,14,5.6275,-2.5459,29,1.0598795,1.0,B,1.0212461
7269,ghana,2016,16,6.2276,-2.4908,29,0.6939829,0.0,B,0.8270586
7339,ghana,2016,90,5.9752,-0.1378,28,1.3640941,0.0,B,0.00740219
7348,ghana,2016,100,6.4219,-0.4938,30,0.60803306,0.0,B,-0.3131942
7359,ghana,2016,111,6.2451,-1.2754,29,-0.4829035,0.0,B,-0.2514003
7360,ghana,2016,112,6.6377,-1.3079,30,0.7554138,0.0,B,0.5153569
7361,ghana,2016,114,6.6531,-1.6917,29,1.1779369,0.0,B,1.4011596
7362,ghana,2016,115,6.6908,-1.689,30,1.2903978,1.0,B,1.453051
7363,ghana,2016,116,6.6658,-1.621,30,1.7673053,1.0,B,1.4180046
7364,ghana,2016,117,6.698,-1.6026,30,1.3879327,1.0,B,1.4892868
7365,ghana,2016,118,6.6572,-1.6,30,1.570144,1.0,B,1.4563626
7366,ghana,2016,119,6.6898,-1.5944,30,1.4361361,1.0,B,1.4573737
7367,ghana,2016,120,6.7066,-1.6219,30,1.621099,1.0,B,1.4090339
7368,ghana,2016,121,6.7258,-1.601,30,1.2609595,1.0,B,1.4478532
7369,ghana,2016,122,6.7256,-1.6375,30,1.2992177,1.0,B,1.4472023
7370,ghana,2016,123,6.7142,-1.6376,30,1.1929829,1.0,B,1.4599553
7371,ghana,2016,124,6.7559,-1.6807,30,1.221873,1.0,B,1.2421969
7372,ghana,2016,125,6.9982,-1.9916,28,0.6814942,0.0,B,-0.03232338
7373,ghana,2016,126,6.8387,-1.6589,29,0.93587536,0.0,B,1.0395654
7374,ghana,2016,127,6.7651,-1.5929,30,1.6845363,1.0,B,1.4658118
7376,ghana,2016,130,6.6867,-1.5849,30,1.4842886,1.0,B,1.4295677
7398,ghana,2016,153,9.0818,-1.8186,29,0.5191137,1.0,B,0.94464475
7404,ghana,2016,159,9.3552,-0.8529,30,0.15310606,0.0,B,-0.56729573
7405,ghana,2016,160,9.394,-0.8044,29,1.7463821,1.0,B,0.5849983
7406,ghana,2016,161,9.408,-0.8466,30,1.2670635,1.0,B,1.3621446
7408,ghana,2016,164,10.5191,-0.1588,30,-0.81059897,0.0,B,0.035991963
7410,ghana,2016,166,10.4776,-0.2554,30,-0.61876845,0.0,B,-0.17615978
7411,ghana,2016,167,9.5302,-0.9699,30,0.771357,0.0,B,-0.042684376
7412,ghana,2016,168,9.456,-0.8559,29,1.5648017,1.0,B,-0.48964548
7446,ghana,2019,2,4.8942,-1.957,30,1.0405998,-1.0,B,1.0250059
7447,ghana,2019,3,4.9063,-1.7666,30,1.4673885,-1.0,B,1.3610009
7448,ghana,2019,4,4.9266,-1.7583,30,1.2910011,-1.0,B,1.4995164
7449,ghana,2019,5,4.919,-1.753,30,1.1096277,-1.0,B,1.5792578
7450,ghana,2019,6,4.9626,-1.7038,30,1.2036222,-1.0,B,1.2957717
7451,ghana,2019,7,4.9868,-1.7213,30,1.616449,-1.0,B,1.1743046
7456,ghana,2019,12,4.986,-1.6932,30,1.0452104,-1.0,B,1.0926287
7457,ghana,2019,13,4.9294,-2.0417,29,0.69235486,-1.0,B,0.9170691
7460,ghana,2019,17,6.2128,-2.5077,26,0.89405036,-1.0,B,0.7567001
7546,ghana,2019,108,6.6109,-1.2298,29,0.86724013,-1.0,B,1.0758442
7547,ghana,2019,109,6.6938,-1.648,28,1.7077589,-1.0,B,1.5129341
7548,ghana,2019,110,6.6485,-1.6426,29,1.6971534,-1.0,B,1.3741488
7549,ghana,2019,111,6.6859,-1.5999,27,1.4762286,-1.0,B,1.4235932
7550,ghana,2019,112,6.653,-1.6128,29,0.8741373,-1.0,B,1.3805726
7551,ghana,2019,113,6.6786,-1.5899,27,1.4353796,-1.0,B,1.4855374
7552,ghana,2019,114,6.6938,-1.5889,29,0.9678134,-1.0,B,1.4516634
7553,ghana,2019,115,6.7399,-1.6026,30,1.6410266,-1.0,B,1.420306
7554,ghana,2019,116,6.7222,-1.6306,30,0.8101876,-1.0,B,1.500677
7555,ghana,2019,117,6.701,-1.6392,29,1.4753501,-1.0,B,1.4027119
7556,ghana,2019,118,6.7354,-1.6434,30,1.5979079,-1.0,B,1.4668508
7557,ghana,2019,120,6.8538,-1.4048,28,1.2334006,-1.0,B,0.96021473
7558,ghana,2019,121,6.6902,-1.5869,29,1.1776625,-1.0,B,1.4609809
7559,ghana,2019,122,6.7152,-1.572,29,1.5831624,-1.0,B,1.5275567
7562,ghana,2019,126,6.3338,-1.397,26,0.3241007,-1.0,B,0.1854749
7563,ghana,2019,127,6.684,-1.4822,28,0.4719362,-1.0,B,0.74238396
7565,ghana,2019,129,7.0546,-2.0225,30,0.63771534,-1.0,B,0.032030795
7566,ghana,2019,130,6.872,-1.6422,30,1.0073082,-1.0,B,1.0456415
7567,ghana,2019,131,6.936,-1.3659,28,0.8106788,-1.0,B,0.37216744
7572,ghana,2019,136,7.4355,-2.5778,27,1.3065614,-1.0,B,1.1706814
7578,ghana,2019,142,6.6628,-2.7263,30,-0.14153643,-1.0,B,-0.5422208
7581,ghana,2019,145,7.4878,-2.5916,25,0.6259604,-1.0,B,0.3171875
7590,ghana,2019,154,9.3859,-0.8607,27,1.3836533,-1.0,B,1.2189218
7591,ghana,2019,155,9.6893,-0.8255,25,0.86393607,-1.0,B,0.44710967
7593,ghana,2019,157,9.4152,-0.8235,29,1.3424919,-1.0,B,1.4467473
7600,ghana,2019,164,9.7664,-0.833,29,0.47769123,-1.0,B,0.62445915
7601,ghana,2019,165,9.4324,0.1951,29,-0.17418338,-1.0,B,-0.24814807
7602,ghana,2019,166,10.4407,-0.1186,29,-0.3041115,-1.0,B,-0.2635569
7604,ghana,2019,168,9.5741,-0.9364,29,0.69949126,-1.0,B,0.74181026
7628,ghana,2019,193,10.6841,-1.8369,30,0.42848063,-1.0,B,-0.28007758
7639,guinea,1999,1112,10.0331,-12.8503,1,2.2802925,-1.0,B,1.5594953
7640,guinea,1999,1113,10.049,-12.8625,2,1.4415367,-1.0,B,1.3152487
7641,guinea,1999,1114,10.0578,-12.8742,1,2.0043628,-1.0,B,1.4303848
7643,guinea,1999,2103,11.3138,-12.2919,3,0.9821366,-1.0,B,1.6865854
7644,guinea,1999,2104,11.2991,-12.2806,1,2.4553552,-1.0,B,1.443914
7645,guinea,1999,2107,10.3799,-12.079,2,1.2661636,-1.0,B,1.9202555
7646,guinea,1999,2223,11.3081,-12.2766,1,1.230607,-1.0,B,2.0394382
7651,guinea,1999,4109,8.5395,-9.4809,1,-0.1093098,-1.0,B,1.1514728
7655,guinea,1999,5101,9.5091,-13.7228,4,1.9637213,-1.0,B,1.4025394
7656,guinea,1999,5103,9.5297,-13.6854,2,2.2131798,-1.0,B,1.7432413
7657,guinea,1999,5106,9.541,-13.6682,3,2.643941,-1.0,B,1.7839342
7658,guinea,1999,5108,9.5314,-13.6806,3,1.8718983,-1.0,B,1.7052745
7659,guinea,1999,5109,9.5551,-13.6681,1,2.0002978,-1.0,B,1.604366
7660,guinea,1999,5113,9.5695,-13.6459,2,1.5626304,-1.0,B,1.377944
7661,guinea,1999,5114,9.5622,-13.6455,1,1.8535056,-1.0,B,1.5173695
7662,guinea,1999,5115,9.5751,-13.6541,1,2.2776735,-1.0,B,1.3789498
7663,guinea,1999,5116,9.5727,-13.6438,1,1.8759178,-1.0,B,1.448875
7664,guinea,1999,5118,9.5759,-13.6536,3,1.9739039,-1.0,B,1.4029093
7665,guinea,1999,5119,9.5849,-13.6478,1,1.4076521,-1.0,B,1.4206475
7666,guinea,1999,5122,9.5861,-13.6393,2,2.622975,-1.0,B,1.4256141
7667,guinea,1999,5126,9.5926,-13.627,1,2.2802925,-1.0,B,0.9551649
7668,guinea,1999,5128,9.6098,-13.6129,1,2.002779,-1.0,B,0.9019564
7669,guinea,1999,5129,9.6043,-13.6051,4,2.0863755,-1.0,B,1.1984042
7670,guinea,1999,5130,9.6159,-13.6392,3,1.26534,-1.0,B,1.2219241
7671,guinea,1999,5131,9.6636,-13.6186,3,1.9176358,-1.0,B,0.8504751
7672,guinea,1999,5139,9.5697,-13.6257,1,1.8759178,-1.0,B,1.4042064
7673,guinea,1999,5141,9.5936,-13.6115,1,1.2235249,-1.0,B,1.272991
7674,guinea,1999,5144,9.6,-13.6104,1,2.1499112,-1.0,B,1.1539961
7675,guinea,1999,5148,9.6055,-13.5799,2,2.1172953,-1.0,B,1.2385956
7676,guinea,1999,5149,9.6274,-13.5741,3,2.1446643,-1.0,B,1.283406
7677,guinea,1999,5150,9.628,-13.5791,5,1.9977715,-1.0,B,1.219402
7678,guinea,1999,5152,9.646,-13.5456,1,1.8264009,-1.0,B,1.5396913
7679,guinea,1999,5153,9.6642,-13.5525,1,1.7113988,-1.0,B,0.8635344
7680,guinea,1999,5158,9.5551,-13.6543,2,2.1540177,-1.0,B,1.6490072
7681,guinea,1999,5161,9.5375,-13.6731,1,2.129852,-1.0,B,1.8085064
7682,guinea,1999,5163,9.5612,-13.6546,1,2.150492,-1.0,B,1.5099927
7683,guinea,1999,5164,9.5568,-13.6476,2,2.3030615,-1.0,B,1.6616448
7684,guinea,2012,1,9.587,-13.6466,22,1.4408185,1.0,B,1.4439081
7686,guinea,2012,3,11.3267,-12.306,22,1.2720684,1.0,B,0.8621981
7687,guinea,2012,4,9.5532,-13.6709,24,1.5696698,1.0,B,1.5991753
7691,guinea,2012,8,9.7108,-13.4742,24,1.20486,1.0,B,1.1346573
7696,guinea,2012,13,10.3957,-14.3517,24,-0.5651483,0.0,B,-0.460132
7697,guinea,2012,14,11.4641,-10.2697,23,-0.20944011,0.0,B,-0.30989003
7698,guinea,2012,15,10.0885,-12.8503,24,0.5810655,0.0,B,0.14484712
7699,guinea,2012,16,11.5921,-9.3357,24,0.07436335,0.0,B,-0.23886836
7700,guinea,2012,17,9.6595,-13.5508,24,1.2930837,-1.0,B,0.81827825
7701,guinea,2012,18,9.6688,-13.585,23,0.8514829,1.0,B,0.7362079
7702,guinea,2012,19,10.3732,-12.058,24,0.07311784,0.0,B,0.57110226
7703,guinea,2012,20,9.323,-13.0171,24,-0.71056765,0.0,B,-0.47077343
7705,guinea,2012,22,9.5833,-13.6333,24,1.7294042,1.0,B,1.5491184
7706,guinea,2012,23,10.0486,-12.8576,24,1.3018359,1.0,B,1.0809098
7709,guinea,2012,26,9.6603,-13.5902,24,1.0208454,1.0,B,0.5781495
7710,guinea,2012,27,10.3139,-12.7595,24,-0.71370584,0.0,B,-0.187071
7713,guinea,2012,30,9.6638,-13.5587,23,1.0457329,1.0,B,0.6819826
7714,guinea,2012,31,9.7975,-13.5165,24,0.79422873,1.0,B,0.759704
7715,guinea,2012,32,11.2951,-12.2929,24,0.6380089,0.0,B,0.7027396
7726,guinea,2012,43,9.707,-13.4847,24,1.063112,1.0,B,1.0257446
7727,guinea,2012,44,9.6545,-13.5517,23,1.2953154,1.0,B,0.9898193
7728,guinea,2012,45,9.5608,-13.6625,23,1.979551,1.0,B,1.4685273
7732,guinea,2012,49,9.5603,-13.6606,24,1.1241014,1.0,B,1.4999793
7733,guinea,2012,50,8.6294,-9.4782,24,-0.6471713,0.0,B,-0.50507575
7737,guinea,2012,54,11.3456,-12.2782,24,0.8745896,1.0,B,1.0118307
7740,guinea,2012,57,9.5093,-13.7069,23,1.6245514,1.0,B,1.3943242
7744,guinea,2012,61,11.1743,-9.1032,24,-0.13070941,0.0,B,-0.19359481
7746,guinea,2012,63,9.6516,-13.5625,22,1.8338534,1.0,B,0.6240126
7747,guinea,2012,64,11.8076,-12.3103,24,-0.84783185,0.0,B,-0.15645838
7750,guinea,2012,67,11.3282,-12.273,24,0.63831604,1.0,B,0.893115
7752,guinea,2012,69,11.4944,-12.2817,24,-0.59524053,0.0,B,-0.40707722
7755,guinea,2012,72,9.6941,-13.492,24,1.3401879,1.0,B,0.9987448
7756,guinea,2012,73,9.5068,-13.7105,24,1.6245058,1.0,B,1.4183164
7761,guinea,2012,78,9.594,-13.5983,24,1.5246693,1.0,B,1.2705818
7762,guinea,2012,79,8.5712,-9.482,24,0.15369406,1.0,B,0.113791525
7763,guinea,2012,80,11.1318,-12.0515,24,-0.46570122,0.0,B,-0.2405461
7764,guinea,2012,81,9.6018,-13.5978,24,1.3701543,1.0,B,1.4596394
7765,guinea,2012,82,10.2116,-12.1601,23,-0.95748746,0.0,B,-0.31291494
7767,guinea,2012,84,7.5845,-8.8615,24,-0.41521832,0.0,B,-0.606721
7772,guinea,2012,89,11.2032,-13.0627,24,-1.122608,0.0,B,-0.32018003
7773,guinea,2012,90,11.3209,-12.4206,24,-0.618949,0.0,B,-0.40404314
7780,guinea,2012,97,10.3472,-12.7385,24,-0.9735984,0.0,B,-0.3458558
7783,guinea,2012,101,9.6863,-13.4961,24,1.5689937,1.0,B,0.62033147
7787,guinea,2012,105,9.6204,-13.6415,24,1.4225689,1.0,B,1.3929659
7789,guinea,2012,107,9.5661,-13.6291,23,1.3300673,1.0,B,1.4175063
7791,guinea,2012,109,9.5798,-13.6153,22,1.3984257,1.0,B,1.2610234
7794,guinea,2012,112,10.902,-9.6965,24,-0.65642744,0.0,B,-0.20079303
7798,guinea,2012,116,7.9325,-9.3888,24,-0.82268244,0.0,B,-0.55446225
7799,guinea,2012,117,9.6054,-13.6205,21,1.1651448,1.0,B,1.5834104
7802,guinea,2012,120,9.5769,-13.6657,22,1.403543,1.0,B,1.5306871
7807,guinea,2012,125,9.5761,-13.6182,24,1.5481278,1.0,B,1.2677356
7808,guinea,2012,126,9.6538,-13.548,21,1.4803004,1.0,B,1.1103858
7813,guinea,2012,131,9.5598,-13.6377,23,1.1025076,1.0,B,1.5427846
7814,guinea,2012,132,11.3426,-12.3768,20,-0.49787107,0.0,B,-0.41667727
7815,guinea,2012,133,9.7982,-13.5196,24,1.0596552,1.0,B,0.60505474
7817,guinea,2012,135,11.3223,-12.3046,23,0.6676174,1.0,B,0.9866344
7824,guinea,2012,142,9.5859,-13.6248,23,1.0098776,1.0,B,1.4105726
7826,guinea,2012,144,10.7364,-11.6987,24,-0.59234023,0.0,B,-0.37479985
7827,guinea,2012,145,9.558,-13.6474,24,1.3481097,1.0,B,1.6279894
7829,guinea,2012,147,10.0597,-12.8543,24,1.2125152,1.0,B,1.0135964
7830,guinea,2012,148,9.7887,-13.5012,24,1.0655582,1.0,B,0.80210644
7831,guinea,2012,149,9.6412,-13.6123,23,1.9171855,1.0,B,1.1821797
7833,guinea,2012,151,9.5642,-13.6547,21,1.3925917,1.0,B,1.454882
7836,guinea,2012,154,9.6739,-13.5562,23,1.070719,1.0,B,0.16171265
7837,guinea,2012,155,9.6102,-13.5958,23,1.682389,1.0,B,1.5400807
7843,guinea,2012,161,10.7664,-11.0039,24,-0.141815,0.0,B,-0.28882822
7844,guinea,2012,162,7.9351,-8.5543,24,-0.6075576,0.0,B,-0.39715895
7850,guinea,2012,168,9.5782,-13.6261,24,1.3150698,1.0,B,1.3977588
7853,guinea,2012,171,9.6358,-13.5804,23,1.1357222,1.0,B,0.9718511
7854,guinea,2012,172,10.0696,-10.3513,24,-0.70363426,0.0,B,-0.38648903
7856,guinea,2012,174,11.4745,-9.63,24,-0.23130143,0.0,B,-0.20581003
7861,guinea,2012,179,10.8679,-14.6574,24,-0.5735832,0.0,B,-0.3124149
7863,guinea,2012,181,11.3439,-12.0952,24,-0.148268,0.0,B,-0.29479572
7865,guinea,2012,183,8.0154,-9.4055,24,-0.7331612,0.0,B,-0.52272767
7867,guinea,2012,185,12.0872,-12.2952,24,0.47129682,1.0,B,0.12877914
7869,guinea,2012,187,10.7484,-11.104,24,0.405076,1.0,B,0.3878925
7870,guinea,2012,188,9.5604,-13.6492,24,1.1498758,1.0,B,1.550331
7871,guinea,2012,189,11.3433,-8.9368,24,-0.43200105,0.0,B,-0.025141068
7872,guinea,2012,190,10.5197,-11.8654,24,-0.619338,0.0,B,-0.431327
7873,guinea,2012,191,9.5992,-13.6288,24,1.721139,1.0,B,1.5627507
7874,guinea,2012,192,9.6437,-13.5811,24,1.2717042,1.0,B,0.923323
7876,guinea,2012,194,11.325,-8.453,24,-0.071433224,0.0,B,-0.3162698
7879,guinea,2012,197,9.61,-13.5975,22,1.4330548,1.0,B,1.5141138
7880,guinea,2012,198,9.5351,-13.6749,24,1.632166,1.0,B,1.7777389
7884,guinea,2012,202,11.9356,-12.1848,23,-0.9488062,0.0,B,-0.40044335
7885,guinea,2012,203,9.6251,-9.7803,24,-0.23857404,0.0,B,-0.3141153
7886,guinea,2012,204,9.6412,-13.6185,22,1.4536372,1.0,B,1.2926687
7892,guinea,2012,210,9.6928,-13.3644,24,1.033531,1.0,B,0.40560058
7895,guinea,2012,213,11.3139,-12.2814,24,1.0216591,1.0,B,1.2358836
7896,guinea,2012,214,10.8337,-11.7317,22,-0.78596276,0.0,B,-0.27596763
7899,guinea,2012,217,9.6176,-13.6029,22,1.162791,1.0,B,1.4974163
7901,guinea,2012,219,9.5973,-13.6504,23,1.2711449,1.0,B,1.4278946
7904,guinea,2012,222,8.8085,-10.0916,24,-0.7482773,0.0,B,-0.5157655
7912,guinea,2012,230,10.5967,-12.3438,24,-0.7240886,0.0,B,-0.43004677
7915,guinea,2012,233,9.5911,-13.6364,18,1.2106613,1.0,B,1.5605233
7916,guinea,2012,234,10.7112,-11.2871,24,-0.6389549,0.0,B,-0.40076217
7918,guinea,2012,236,9.5977,-13.6219,24,0.89803857,1.0,B,1.4594122
7920,guinea,2012,238,11.4429,-10.6986,24,-1.027841,0.0,B,-0.3412034
7922,guinea,2012,240,11.9275,-12.3313,24,-0.5079722,0.0,B,-0.22810686
7927,guinea,2012,245,9.5391,-13.6665,21,1.3763348,1.0,B,1.7907163
7931,guinea,2012,249,11.414,-12.2829,24,0.13008037,0.0,B,-0.28688064
7933,guinea,2012,251,12.0022,-12.3298,24,-0.46818686,0.0,B,-0.3646205
7941,guinea,2012,259,10.3807,-12.0712,24,0.82192117,1.0,B,0.81976706
7946,guinea,2012,264,9.7766,-13.5173,22,1.1363051,1.0,B,0.6076457
7947,guinea,2012,265,9.6263,-13.5726,24,1.3815472,1.0,B,1.4189658
7953,guinea,2012,271,11.1778,-13.5309,24,-0.7267719,0.0,B,-0.33458203
7954,guinea,2012,272,9.586,-13.6161,23,1.2186929,1.0,B,1.3329042
7957,guinea,2012,275,11.4426,-12.247,23,-0.22146688,0.0,B,-0.3392522
7962,guinea,2012,280,9.2664,-9.0043,24,0.15148948,1.0,B,0.38873714
7963,guinea,2012,281,10.3923,-12.0837,24,1.2449062,1.0,B,0.65373915
7964,guinea,2012,282,10.0372,-12.8845,24,0.33476803,1.0,B,0.803725
7967,guinea,2012,285,8.5665,-9.406,24,-0.5879242,0.0,B,-0.5641038
7969,guinea,2012,287,7.8136,-9.1613,23,-0.7592835,0.0,B,-0.55115277
7973,guinea,2012,291,9.9907,-12.9542,24,0.7819079,0.0,B,-0.2923566
7978,guinea,2012,296,10.3787,-12.0826,24,1.0664064,1.0,B,0.7666941
7983,guinea,2018,1,10.3929,-12.0731,20,0.9539074,-1.0,B,0.74493045
7987,guinea,2018,5,9.5444,-13.6654,20,1.8893237,-1.0,B,1.7848319
7989,guinea,2018,7,10.3035,-9.6571,20,-0.48264968,-1.0,B,-0.31630436
7991,guinea,2018,9,10.2579,-12.7124,20,-0.22539404,-1.0,B,-0.24535225
7995,guinea,2018,13,10.6946,-11.6246,20,-0.28170714,-1.0,B,-0.276026
7996,guinea,2018,14,9.5869,-13.6147,20,1.444695,-1.0,B,1.3050926
8003,guinea,2018,21,9.6815,-13.488,20,1.5026102,-1.0,B,0.8695624
8004,guinea,2018,22,9.5586,-13.6371,20,1.2135692,-1.0,B,1.57365
8005,guinea,2018,23,8.8239,-10.0899,19,-0.51382446,-1.0,B,-0.44243732
8006,guinea,2018,24,9.4677,-13.7481,20,0.35929456,-1.0,B,0.18703684
8010,guinea,2018,28,11.3198,-12.2808,20,0.7413283,-1.0,B,1.0483067
8013,guinea,2018,31,9.6795,-13.5368,20,1.4670287,-1.0,B,1.1591159
8014,guinea,2018,32,10.7191,-12.9135,20,-0.39319158,-1.0,B,-0.29728428
8017,guinea,2018,35,11.2718,-12.1066,20,-0.5332595,-1.0,B,0.05861063
8019,guinea,2018,37,11.3428,-12.287,20,0.83975595,-1.0,B,-0.12157277
8021,guinea,2018,39,11.3856,-12.2411,19,0.020019501,-1.0,B,-0.24790996
8023,guinea,2018,41,9.6133,-13.591,20,1.4729112,-1.0,B,1.4592255
8024,guinea,2018,42,9.5465,-13.6656,19,1.6827482,-1.0,B,1.7534721
8026,guinea,2018,44,10.7906,-11.7399,20,-0.33475795,-1.0,B,-0.3362415
8031,guinea,2018,49,10.3684,-12.0746,20,1.1949711,-1.0,B,0.94453496
8034,guinea,2018,52,11.5605,-9.3084,20,0.8906258,-1.0,B,0.2942323
8035,guinea,2018,53,9.6533,-13.537,20,1.5556604,-1.0,B,1.5316526
8039,guinea,2018,57,9.6437,-13.5801,20,1.6973424,-1.0,B,1.1600139
8041,guinea,2018,59,9.6635,-13.5765,19,1.4739121,-1.0,B,1.1902231
8044,guinea,2018,62,9.562,-13.6361,19,1.3947871,-1.0,B,1.5143012
8045,guinea,2018,63,9.625,-13.6372,18,1.8530054,-1.0,B,1.4043862
8047,guinea,2018,65,9.3511,-13.1033,20,-0.37646818,-1.0,B,-0.4512846
8052,guinea,2018,70,11.5856,-9.3792,19,0.89955765,-1.0,B,0.120496914
8053,guinea,2018,71,11.1458,-13.5805,20,-1.0601702,-1.0,B,-0.32594997
8054,guinea,2018,72,9.5584,-13.4166,20,-0.32668495,-1.0,B,-0.29720798
8055,guinea,2018,73,9.7068,-13.4829,19,1.5885494,-1.0,B,1.2903084
8057,guinea,2018,75,9.2741,-9.0139,20,0.39194253,-1.0,B,-0.0058466224
8059,guinea,2018,77,9.6829,-13.5645,20,1.1297691,-1.0,B,0.7463576
8063,guinea,2018,81,10.0564,-12.8439,20,1.0996591,-1.0,B,1.0597174
8068,guinea,2018,86,9.6855,-13.5273,20,1.3103982,-1.0,B,1.1297427
8070,guinea,2018,88,10.7224,-11.1011,20,1.0288316,-1.0,B,0.55754477
8071,guinea,2018,89,10.1176,-12.8769,20,-0.11318866,-1.0,B,-0.16480064
8072,guinea,2018,90,9.7812,-13.4921,18,1.2549182,-1.0,B,0.6867087
8073,guinea,2018,91,8.5376,-9.4946,18,-0.11336116,-1.0,B,0.60555077
8078,guinea,2018,96,10.3677,-12.1038,19,0.8978332,-1.0,B,0.59835
8081,guinea,2018,100,12.098,-12.5508,20,-0.6577257,-1.0,B,-0.22238226
8085,guinea,2018,104,9.5143,-13.702,20,1.6088612,-1.0,B,1.7004825
8086,guinea,2018,105,11.32,-12.2666,18,0.76559204,-1.0,B,0.96357965
8089,guinea,2018,108,11.3258,-12.3106,20,0.87313884,-1.0,B,0.34762573
8090,guinea,2018,109,10.3804,-12.0762,19,1.5787376,-1.0,B,1.0375983
8091,guinea,2018,110,9.5827,-13.5919,19,1.4225338,-1.0,B,1.2933719
8092,guinea,2018,111,11.4524,-8.8849,20,0.25501952,-1.0,B,0.41037568
8093,guinea,2018,112,11.9192,-12.2559,19,-0.52164894,-1.0,B,-0.12624267
8098,guinea,2018,117,9.6713,-13.515,20,1.3204907,-1.0,B,1.197486
8101,guinea,2018,120,10.0612,-12.8684,20,1.4010017,-1.0,B,0.8226779
8107,guinea,2018,126,10.4663,-12.0524,20,-0.16653873,-1.0,B,-0.32148114
8108,guinea,2018,127,11.5017,-9.5902,20,0.13100688,-1.0,B,-0.18449503
8111,guinea,2018,130,9.5913,-13.6057,20,1.572903,-1.0,B,1.2743217
8112,guinea,2018,131,9.6765,-13.6101,17,1.6419535,-1.0,B,0.8155635
8114,guinea,2018,133,11.3118,-12.4158,19,-0.5931843,-1.0,B,-0.3329378
8115,guinea,2018,134,9.5901,-13.6379,19,1.4925933,-1.0,B,1.4899658
8122,guinea,2018,141,9.6098,-13.619,20,1.5601081,-1.0,B,1.4645544
8123,guinea,2018,142,12.1067,-12.2658,20,-0.11228248,-1.0,B,-0.34461004
8125,guinea,2018,144,10.2966,-11.0048,19,-0.3692585,-1.0,B,-0.25352955
8127,guinea,2018,146,9.7131,-13.5233,20,0.9911806,-1.0,B,0.8183326
8135,guinea,2018,154,11.2803,-12.3118,20,0.7714038,-1.0,B,-0.18133956
8137,guinea,2018,156,11.3394,-12.2641,20,1.0356824,-1.0,B,0.78785664
8140,guinea,2018,159,9.6564,-13.5667,20,1.6179485,-1.0,B,1.3329538
8142,guinea,2018,161,9.6333,-13.5409,19,1.6510754,-1.0,B,1.067097
8144,guinea,2018,163,11.5864,-9.3755,20,0.7998278,-1.0,B,0.16513184
8145,guinea,2018,164,11.435,-12.1071,19,-0.20606364,-1.0,B,-0.34056923
8146,guinea,2018,165,7.9977,-8.3353,18,-0.6055478,-1.0,B,-0.42634693
