country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
benin,2017,255,7.02,1.7533,26,-0.11307674,-1.0,D,0.41086462140083313
benin,2017,256,6.988,1.6368,26,-0.35752755,-1.0,D,0.4164060652256012
benin,2017,257,6.9605,1.676,26,-0.05006257,-1.0,D,0.42449629306793213
benin,2017,258,6.829,1.677,25,-0.32410327,-1.0,D,0.47863101959228516
benin,2017,259,6.9903,1.7527,26,-0.1276485,-1.0,D,0.4660862684249878
benin,2017,260,6.9553,1.7528,26,-0.06870036,-1.0,D,0.4660862684249878
benin,2017,261,6.839,1.774,26,-0.50151247,-1.0,D,0.5377271771430969
benin,2017,262,6.8797,1.7613,26,-0.6029944,-1.0,D,0.5152331590652466
benin,2017,263,6.908,1.7281,25,-0.48549953,-1.0,D,0.43785351514816284
benin,2017,264,6.9148,1.6751,26,-0.30004272,-1.0,D,0.4451487064361572
benin,2017,265,6.8693,1.6875,26,-0.03740424,-1.0,D,0.4425814151763916
benin,2017,266,6.8446,1.734,26,-0.5236609,-1.0,D,0.4994856119155884
benin,2017,267,6.7641,1.6666,25,0.14368737,-1.0,D,0.5120041966438293
benin,2017,268,6.7657,1.8247,26,-0.033749577,-1.0,D,0.5604228377342224
benin,2017,269,6.826,1.9105,26,-0.82387936,-1.0,D,0.5393192172050476
benin,2017,270,6.8067,1.7777,26,0.5858967,-1.0,D,0.5377271771430969
benin,2017,271,6.7985,1.8168,26,-0.41688767,-1.0,D,0.5604228377342224
benin,2017,272,6.8013,1.7788,26,0.37360725,-1.0,D,0.5377271771430969
benin,2017,273,7.0987,1.7907,24,-0.747731,-1.0,D,0.40218985080718994
benin,2017,274,6.9513,1.861,25,-0.6437401,-1.0,D,0.4840660095214844
benin,2017,275,7.0033,1.8053,24,-0.2854661,-1.0,D,0.41214850544929504
benin,2017,276,7.0919,1.849,23,-0.53586406,-1.0,D,0.40537533164024353
benin,2017,277,6.9806,1.8965,25,-0.33502272,-1.0,D,0.4840660095214844
benin,2017,278,6.9673,1.8635,23,0.2349759,-1.0,D,0.4840660095214844
benin,2017,279,6.8799,1.9598,25,-0.52992314,-1.0,D,0.5003530383110046
benin,2017,280,6.9887,1.9455,25,-0.5766732,-1.0,D,0.4798929691314697
benin,2017,281,6.8911,1.9256,25,-0.6519959,-1.0,D,0.5161547660827637
benin,2017,282,6.851,1.8564,25,-0.38794243,-1.0,D,0.5153633952140808
benin,2017,283,6.8845,2.0781,24,-0.38428196,-1.0,D,0.5256021618843079
benin,2017,284,6.9781,1.9579,25,-0.51146525,-1.0,D,0.4798929691314697
benin,2017,285,6.9425,1.8622,26,-0.24157588,-1.0,D,0.5001084804534912
benin,2017,286,6.8583,1.8098,25,-0.40773284,-1.0,D,0.5178758502006531
benin,2017,287,6.9103,1.8169,25,-0.49591818,-1.0,D,0.5051361322402954
benin,2017,288,6.8945,1.7652,26,-0.8072929,-1.0,D,0.5152331590652466
benin,2017,289,6.896,1.8271,25,-0.3107038,-1.0,D,0.5178758502006531
benin,2017,290,6.9008,1.8403,23,0.2561651,-1.0,D,0.5051361322402954
benin,2017,291,9.3452,1.4266,26,0.025969662,-1.0,A,0.09836241602897644
benin,2017,292,9.3257,1.443,26,0.2336902,-1.0,A,0.09836241602897644
benin,2017,293,9.0107,1.7242,22,0.11303019,-1.0,E,0.16645458340644836
benin,2017,294,9.3154,1.7046,25,0.0675469,-1.0,B,0.1165352612733841
benin,2017,295,9.3329,1.5888,25,0.3691409,-1.0,E,0.24104925990104675
benin,2017,296,9.0105,1.6601,23,0.6279351,-1.0,E,0.1575724184513092
benin,2017,297,9.0991,1.6454,25,-0.25572106,-1.0,E,0.16595137119293213
benin,2017,298,8.6338,1.6509,25,-0.37050128,-1.0,D,-0.006028667092323303
benin,2017,299,9.9446,1.4048,26,-0.0018661561,-1.0,D,0.08337540179491043
benin,2017,300,9.7916,1.5591,26,-0.31827125,-1.0,D,0.15162405371665955
benin,2017,301,9.8844,1.5032,26,-0.04453809,-1.0,D,0.15971511602401733
benin,2017,302,9.9746,1.7062,25,-0.32882652,-1.0,A,0.15634991228580475
benin,2017,303,9.7061,1.5709,23,0.114409864,-1.0,D,0.12406458705663681
benin,2017,304,9.745,2.0055,26,-0.19566588,-1.0,C,0.1865951120853424
benin,2017,305,9.764,1.9524,25,-0.67736953,-1.0,C,0.2473292052745819
benin,2017,306,9.4372,1.6303,26,0.46258882,-1.0,E,0.11179572343826294
benin,2017,307,9.8818,1.7817,25,0.58308464,-1.0,A,0.16407158970832825
benin,2017,308,9.922,1.7784,26,-0.4383944,-1.0,A,0.16235455870628357
benin,2017,309,9.4718,2.0303,26,0.051549274,-1.0,D,0.1775052696466446
benin,2017,310,9.6092,1.9884,25,-0.22791445,-1.0,C,0.22065332531929016
benin,2017,311,9.6333,2.0041,25,-0.09809543,-1.0,C,0.18282368779182434
benin,2017,312,8.9302,1.7229,26,-0.04166724,-1.0,E,0.20555183291435242
benin,2017,313,9.6423,1.735,26,-0.14737181,-1.0,D,0.11146514862775803
benin,2017,314,9.7002,1.6614,26,0.6890813,-1.0,D,0.1174909695982933
benin,2017,315,8.9736,1.7132,26,0.25870878,-1.0,E,0.1976419985294342
benin,2017,316,9.7146,1.6653,26,0.8900093,-1.0,D,0.1174909695982933
benin,2017,317,9.7009,1.6723,26,0.9216432,-1.0,D,0.1174909695982933
benin,2017,318,9.721,1.6616,26,0.83032197,-1.0,D,0.1174909695982933
benin,2017,319,9.6918,1.6984,26,0.8365212,-1.0,D,0.12340708822011948
benin,2017,320,9.7059,1.6786,26,-0.14836526,-1.0,D,0.1174909695982933
benin,2017,321,8.9727,1.6841,26,-0.18052176,-1.0,E,0.20318105816841125
benin,2017,322,9.678,1.375,25,0.2576579,-1.0,B,0.08580735325813293
benin,2017,323,6.3713,2.4755,25,1.073841,-1.0,D,0.8354387879371643
benin,2017,324,6.3611,2.4856,26,0.9430867,-1.0,D,0.8354387879371643
benin,2017,325,6.3723,2.4774,22,1.2850358,-1.0,D,0.8354387879371643
benin,2017,326,6.3645,2.4668,24,0.9487261,-1.0,D,0.8354387879371643
benin,2017,327,6.3719,2.457,26,1.6067533,-1.0,D,0.8354387879371643
benin,2017,328,6.3964,2.4449,21,1.5961437,-1.0,D,0.8477001786231995
benin,2017,329,6.3711,2.4591,25,1.230259,-1.0,D,0.8354387879371643
benin,2017,330,6.3732,2.4684,20,1.0905449,-1.0,D,0.8354387879371643
benin,2017,331,6.3651,2.4652,20,1.5900426,-1.0,D,0.8354387879371643
benin,2017,332,6.3739,2.4424,26,1.1266,-1.0,D,0.8477001786231995
benin,2017,333,6.371,2.4346,26,1.3246154,-1.0,D,0.8477001786231995
benin,2017,334,6.3936,2.4428,26,0.60989934,-1.0,D,0.8477001786231995
benin,2017,335,6.3909,2.4268,25,1.1413217,-1.0,D,0.8477001786231995
benin,2017,336,6.375,2.4567,26,1.4839264,-1.0,D,0.8354387879371643
benin,2017,337,6.3685,2.4465,26,0.9310444,-1.0,D,0.8477001786231995
benin,2017,338,6.3735,2.4537,26,1.3655189,-1.0,D,0.8354387879371643
benin,2017,339,6.3817,2.4415,26,1.4321866,-1.0,D,0.8477001786231995
benin,2017,340,6.3468,2.4205,25,1.3663424,-1.0,D,0.8477001786231995
benin,2017,341,6.3882,2.4158,26,1.1665753,-1.0,D,0.8477001786231995
benin,2017,342,6.377,2.4235,26,1.2375884,-1.0,D,0.8477001786231995
benin,2017,343,6.3905,2.4112,26,1.1809464,-1.0,D,0.8477001786231995
benin,2017,344,6.3716,2.4474,25,1.0826081,-1.0,D,0.8477001786231995
benin,2017,345,6.3887,2.4321,23,0.37959245,-1.0,D,0.8477001786231995
benin,2017,346,6.3812,2.4419,24,0.050275125,-1.0,D,0.8477001786231995
benin,2017,347,6.363,2.421,26,1.3383797,-1.0,D,0.8477001786231995
benin,2017,348,6.3626,2.4206,25,1.1138699,-1.0,D,0.8477001786231995
benin,2017,349,6.3797,2.398,26,1.3130944,-1.0,D,0.8475253582000732
benin,2017,350,6.3825,2.4092,25,1.2654649,-1.0,D,0.8477001786231995
benin,2017,351,6.3841,2.4247,26,1.2246547,-1.0,D,0.8477001786231995
benin,2017,352,6.3937,2.4102,26,0.7881098,-1.0,D,0.8477001786231995
benin,2017,353,6.3977,2.4025,25,1.2453811,-1.0,D,0.8477001786231995
benin,2017,354,6.3844,2.3682,25,1.2792846,-1.0,D,0.8475253582000732
benin,2017,355,6.3943,2.3743,22,1.3582374,-1.0,D,0.8475253582000732
benin,2017,356,6.3752,2.4071,24,1.2743659,-1.0,D,0.8477001786231995
benin,2017,357,6.3927,2.4054,26,1.4178512,-1.0,D,0.8477001786231995
benin,2017,358,6.3839,2.3894,25,1.6629074,-1.0,D,0.8475253582000732
benin,2017,359,6.3685,2.4237,26,1.3761483,-1.0,D,0.8477001786231995
benin,2017,360,6.3668,2.4058,24,1.3537562,-1.0,D,0.8477001786231995
benin,2017,361,6.3672,2.3969,24,1.3422499,-1.0,D,0.8475253582000732
benin,2017,362,6.3634,2.3759,24,1.4163332,-1.0,D,0.8475253582000732
benin,2017,363,6.3495,2.3712,25,0.89481133,-1.0,D,0.8474751710891724
benin,2017,364,6.3542,2.3698,23,1.134493,-1.0,D,0.8475253582000732
benin,2017,365,6.3689,2.3646,24,1.273097,-1.0,D,0.8475253582000732
benin,2017,367,6.3589,2.3639,24,1.331087,-1.0,D,0.8475253582000732
benin,2017,368,6.355,2.4083,26,1.0466415,-1.0,D,0.8477001786231995
benin,2017,369,6.3703,2.3676,26,0.9887091,-1.0,D,0.8475253582000732
benin,2017,370,6.3934,2.3674,22,1.0056127,-1.0,D,0.8475253582000732
benin,2017,371,6.3829,2.3682,26,1.3009622,-1.0,D,0.8475253582000732
benin,2017,372,6.3869,2.3713,26,1.2689992,-1.0,D,0.8475253582000732
benin,2017,373,6.3712,2.3765,26,1.3536625,-1.0,D,0.8475253582000732
benin,2017,374,6.3744,2.3919,26,1.0757078,-1.0,D,0.8475253582000732
benin,2017,375,6.6608,1.6602,24,-0.20042256,-1.0,D,0.6478297114372253
benin,2017,376,6.6737,1.6849,24,-0.5856066,-1.0,D,0.6478297114372253
benin,2017,377,6.5033,1.7368,26,-0.1994953,-1.0,D,0.6353215575218201
benin,2017,378,6.5882,1.7363,26,0.13892852,-1.0,D,0.6799561977386475
benin,2017,379,6.6206,1.6682,23,-0.46528482,-1.0,D,0.7278394103050232
benin,2017,380,6.7101,1.9854,26,-0.66125125,-1.0,D,0.6383956074714661
benin,2017,381,6.7046,1.9466,26,-0.73758787,-1.0,D,0.6596696376800537
benin,2017,383,6.6129,1.9298,26,-0.12502064,-1.0,D,0.6268350481987
benin,2017,384,6.5299,1.9474,26,-0.08587883,-1.0,D,0.6337087154388428
benin,2017,385,6.7375,1.8497,26,-0.6778733,-1.0,D,0.6655364036560059
benin,2017,386,6.61,1.9723,26,-0.21960074,-1.0,D,0.6459729671478271
benin,2017,387,6.389,1.9347,26,0.15429883,-1.0,D,0.8449417352676392
benin,2017,388,6.4568,1.9087,25,-0.3637987,-1.0,D,0.7911720275878906
benin,2017,389,6.5094,1.9307,25,-0.081333674,-1.0,D,0.6337087154388428
benin,2017,390,6.3997,1.8987,26,0.1411749,-1.0,D,0.8561842441558838
benin,2017,392,6.3804,1.8007,26,-0.9051062,-1.0,D,0.8579691052436829
benin,2017,393,6.251,1.6963,26,-0.11897489,-1.0,D,0.8098385334014893
benin,2017,394,6.2455,1.6422,25,0.36681816,-1.0,D,0.9381247758865356
benin,2017,395,6.3511,1.8892,24,-0.5079181,-1.0,D,0.8561842441558838
benin,2017,396,6.2672,1.7623,26,-0.16319704,-1.0,D,0.8997220993041992
benin,2017,397,6.5332,1.9462,26,0.1236055,-1.0,D,0.6337087154388428
benin,2017,398,6.4642,1.9258,26,-0.46537855,-1.0,D,0.7911720275878906
benin,2017,399,6.5834,1.8775,26,0.11157229,-1.0,D,0.6135937571525574
benin,2017,400,6.6109,1.8843,26,-0.6121866,-1.0,D,0.6454803943634033
benin,2017,401,6.5973,1.8307,26,-0.41845956,-1.0,D,0.6433048248291016
benin,2017,402,6.5869,1.8566,25,0.45071498,-1.0,D,0.6135937571525574
benin,2017,403,6.5128,1.8262,26,0.4909842,-1.0,D,0.6726348400115967
benin,2017,404,6.5207,1.821,26,0.01378056,-1.0,D,0.6726348400115967
benin,2017,405,6.6889,1.7525,25,0.4096902,-1.0,D,0.6927328109741211
benin,2017,406,6.6293,1.7602,26,0.40458167,-1.0,D,0.6972501277923584
benin,2017,407,6.7268,1.843,26,-0.41541716,-1.0,D,0.6655364036560059
benin,2017,408,6.6819,1.6207,26,-0.43186942,-1.0,D,0.6138567328453064
benin,2017,409,6.6395,1.7133,26,0.9747748,-1.0,D,0.7143604755401611
benin,2017,410,6.648,1.7108,26,1.2007229,-1.0,D,0.7143604755401611
benin,2017,411,6.6713,1.6786,26,-0.40509218,-1.0,D,0.6478297114372253
benin,2017,412,6.5193,2.6351,26,0.86218065,-1.0,D,0.771438479423523
benin,2017,413,6.5084,2.6545,26,0.63224095,-1.0,D,0.7584546804428101
benin,2017,414,6.494,2.7009,25,-0.01792225,-1.0,D,0.7818464636802673
benin,2017,415,6.5164,2.6495,25,0.8737963,-1.0,D,0.771438479423523
benin,2017,416,6.7616,2.4891,26,-0.5162597,-1.0,D,0.5197603106498718
benin,2017,417,6.6998,2.5379,26,-0.33106375,-1.0,D,0.7363671064376831
benin,2017,418,6.6439,2.433,26,-0.67844176,-1.0,D,0.763532280921936
benin,2017,419,6.7017,2.4192,26,-0.5954162,-1.0,D,0.7633568048477173
benin,2017,420,6.5006,2.5372,25,-0.093463264,-1.0,D,0.7838006019592285
benin,2017,421,6.4557,2.5495,25,-0.34827587,-1.0,D,0.7925784587860107
benin,2017,422,6.5717,2.556,24,0.0974715,-1.0,D,0.7411741018295288
benin,2017,423,6.607,2.5983,25,-0.44380096,-1.0,D,0.7179460525512695
benin,2017,424,6.5229,2.586,25,-0.14094706,-1.0,D,0.7857519388198853
benin,2017,425,6.6847,2.5506,25,-0.19631338,-1.0,D,0.7184165120124817
benin,2017,426,6.5596,2.5869,26,0.054407433,-1.0,D,0.7411741018295288
benin,2017,427,6.5453,2.5944,25,0.28342825,-1.0,D,0.7857519388198853
benin,2017,428,6.5748,2.6079,26,0.454812,-1.0,D,0.7396262288093567
benin,2017,429,6.5296,2.631,26,0.47194,-1.0,D,0.771438479423523
benin,2017,430,6.5937,2.625,25,-0.02530622,-1.0,D,0.7396262288093567
benin,2017,431,6.6071,2.6569,26,-0.23885468,-1.0,D,0.6966490745544434
benin,2017,432,6.5445,2.6598,26,0.31641632,-1.0,D,0.7584546804428101
benin,2017,433,6.5246,2.6433,26,-0.1038938,-1.0,D,0.771438479423523
benin,2017,434,6.5599,2.6454,24,0.22770916,-1.0,D,0.7396262288093567
benin,2017,435,6.9221,2.4356,26,-0.21955574,-1.0,D,0.5302771925926208
benin,2017,436,6.8874,2.4792,25,-0.27745494,-1.0,D,0.538373589515686
benin,2017,437,6.5717,2.4799,26,-0.46846488,-1.0,D,0.7802244424819946
benin,2017,438,6.5547,2.4802,26,-0.7925386,-1.0,D,0.7802244424819946
benin,2017,439,6.5854,2.5298,26,-0.7911553,-1.0,D,0.7618434429168701
benin,2017,440,6.6394,2.5226,24,-0.44579452,-1.0,D,0.7388789653778076
benin,2017,441,6.5953,2.5645,26,0.598743,-1.0,D,0.7411741018295288
benin,2017,442,6.4697,2.6311,25,1.0008961,-1.0,D,0.7833898067474365
benin,2017,443,6.4823,2.6132,26,0.6589226,-1.0,D,0.7833898067474365
benin,2017,444,6.4833,2.6408,26,1.220792,-1.0,D,0.7833898067474365
benin,2017,445,6.4711,2.6484,24,1.1058156,-1.0,D,0.7833898067474365
benin,2017,446,6.4697,2.6176,25,1.1580509,-1.0,D,0.7833898067474365
benin,2017,447,6.484,2.6109,23,0.58116466,-1.0,D,0.7833898067474365
benin,2017,448,6.4886,2.6189,26,0.93261623,-1.0,D,0.7833898067474365
benin,2017,449,6.4936,2.6174,26,0.6575376,-1.0,D,0.7833898067474365
benin,2017,450,6.5158,2.6446,23,0.8018491,-1.0,D,0.771438479423523
benin,2017,451,6.5135,2.6126,23,1.2096552,-1.0,D,0.771438479423523
benin,2017,452,6.508,2.5952,25,0.6057861,-1.0,D,0.7857519388198853
benin,2017,453,6.5252,2.6048,25,0.81998813,-1.0,D,0.771438479423523
benin,2017,454,6.4889,2.5944,25,1.1155416,-1.0,D,0.781141459941864
benin,2017,455,6.3737,2.482,26,1.1153307,-1.0,D,0.8354387879371643
benin,2017,456,6.3644,2.5354,26,1.0331081,-1.0,D,0.8031508922576904
benin,2017,457,6.403,2.5705,26,0.20400934,-1.0,D,0.7660000920295715
benin,2017,458,6.4213,2.6291,26,0.53507525,-1.0,D,0.7765073776245117
benin,2017,459,6.392,2.5715,26,0.64475024,-1.0,D,0.7976112365722656
benin,2017,460,6.377,2.5399,25,1.25489,-1.0,D,0.8031508922576904
benin,2017,461,6.3927,2.527,25,0.8384822,-1.0,D,0.8031508922576904
benin,2017,462,6.4013,2.5188,25,0.36412877,-1.0,D,0.7724205255508423
benin,2017,463,6.3917,2.702,26,0.15322457,-1.0,D,0.7773332595825195
benin,2017,464,6.3996,2.6108,26,0.9444089,-1.0,D,0.7898600101470947
benin,2017,465,6.3935,2.604,26,0.612741,-1.0,D,0.7898600101470947
benin,2017,466,6.9115,2.6249,24,0.6919899,-1.0,D,0.4145546555519104
benin,2017,467,7.0371,2.6045,26,-0.890217,-1.0,D,0.3382655382156372
benin,2017,468,7.1743,2.5706,26,-0.6507051,-1.0,D,0.3209325671195984
benin,2017,469,6.922,2.6291,26,0.061740782,-1.0,D,0.4145546555519104
benin,2017,470,6.9108,2.5355,26,-0.24993786,-1.0,D,0.4691505432128906
benin,2017,471,6.964,2.6316,25,-0.31841958,-1.0,D,0.4242972135543823
benin,2017,472,6.9953,2.6482,26,0.58276814,-1.0,D,0.4242972135543823
benin,2017,473,6.6418,2.7025,26,0.101806924,-1.0,D,0.7077308893203735
benin,2017,474,6.5684,2.7109,25,-0.08704211,-1.0,D,0.7290022373199463
benin,2017,475,6.6268,2.6595,26,-0.21601069,-1.0,D,0.6966490745544434
benin,2017,476,6.6905,2.6875,25,-0.49236757,-1.0,D,0.6913267374038696
benin,2017,477,6.6748,2.7359,24,0.29468784,-1.0,D,0.6972055435180664
benin,2017,478,6.7142,2.7736,25,-0.411156,-1.0,D,0.6584419012069702
benin,2017,479,7.4724,2.5378,26,-0.35338485,-1.0,D,-0.01985940709710121
benin,2017,480,7.4569,2.5922,25,-0.79152334,-1.0,D,-0.012349072843790054
benin,2017,482,7.4854,2.6731,26,-0.53012395,-1.0,D,-0.002409476786851883
benin,2017,483,7.456,2.7458,26,-0.3731785,-1.0,D,-0.011106826364994049
benin,2017,484,7.2677,2.5341,24,-0.518338,-1.0,D,0.20511484146118164
benin,2017,485,7.2622,2.7536,25,-0.19853723,-1.0,D,0.237321674823761
benin,2017,486,7.3972,2.6679,26,-0.18273357,-1.0,D,-0.020753242075443268
benin,2017,487,7.3558,2.6189,24,0.8641454,-1.0,D,-0.013200294226408005
benin,2017,488,7.3507,2.6066,23,0.41660562,-1.0,D,-0.013200294226408005
benin,2017,489,6.9808,2.7208,26,-0.51952606,-1.0,D,0.43166840076446533
benin,2017,490,7.194,2.579,26,-0.445259,-1.0,D,0.3209325671195984
benin,2017,491,7.1803,2.6555,24,-0.83014566,-1.0,D,0.3279028534889221
benin,2017,493,6.9221,2.6796,26,-0.79309523,-1.0,D,0.410269558429718
benin,2017,494,6.9753,2.6538,26,1.0146475,-1.0,D,0.43050605058670044
benin,2017,495,6.9933,2.6742,25,0.23190357,-1.0,D,0.43050605058670044
benin,2017,496,6.8074,2.7124,26,-0.509078,-1.0,D,0.46893399953842163
benin,2017,497,6.7919,2.7172,26,-0.44008097,-1.0,D,0.4901869297027588
benin,2017,498,6.8105,2.5864,26,-0.18821171,-1.0,D,0.4823217988014221
benin,2017,499,6.6443,2.6303,25,0.42802083,-1.0,D,0.71470046043396
benin,2017,500,6.7348,2.5915,25,0.34159473,-1.0,D,0.7149320244789124
benin,2017,501,6.7431,2.6552,23,0.663788,-1.0,D,0.6947431564331055
benin,2017,502,6.7111,2.6631,26,0.40208894,-1.0,D,0.6947431564331055
benin,2017,503,6.7295,2.6361,25,-0.08194956,-1.0,D,0.7062679529190063
benin,2017,504,7.2247,1.9917,26,0.49915135,-1.0,D,0.38915103673934937
benin,2017,505,7.1116,1.9874,26,0.2660039,-1.0,D,0.42346933484077454
benin,2017,506,7.1631,2.0009,25,0.8080585,-1.0,D,0.3664023280143738
benin,2017,507,7.1744,2.004,25,1.0178713,-1.0,D,0.3664023280143738
benin,2017,508,7.1957,1.9747,26,0.4593232,-1.0,D,0.40151190757751465
benin,2017,509,7.1827,1.9956,26,0.71934813,-1.0,D,0.40151190757751465
benin,2017,510,7.1261,2.057,26,0.5983785,-1.0,D,0.38466644287109375
benin,2017,512,7.0445,1.9708,26,-0.20583925,-1.0,D,0.42839515209198
benin,2017,513,7.1362,1.9316,26,-0.018457985,-1.0,D,0.40272682905197144
benin,2017,514,7.2345,2.0892,26,0.38003397,-1.0,D,0.35407835245132446
benin,2017,515,7.2256,2.0402,26,0.63052434,-1.0,D,0.37132152915000916
benin,2017,516,7.1691,2.046,26,0.57177323,-1.0,D,0.3664023280143738
benin,2017,517,7.1395,2.0717,26,0.6989208,-1.0,D,0.38466644287109375
benin,2017,518,7.1746,2.0937,26,0.49017152,-1.0,D,0.371290385723114
benin,2017,519,7.1784,2.0694,26,0.9078103,-1.0,D,0.371290385723114
benin,2017,520,7.1752,2.0685,26,1.3473343,-1.0,D,0.371290385723114
benin,2017,522,7.1904,2.0736,26,0.894178,-1.0,D,0.371290385723114
benin,2017,523,7.1783,2.0586,26,0.82342184,-1.0,D,0.371290385723114
benin,2017,524,7.2138,2.3107,26,0.8298823,-1.0,D,0.2473650574684143
benin,2017,525,7.1951,2.3168,26,-0.3498,-1.0,D,0.26899245381355286
benin,2017,526,7.2015,2.3063,25,0.45965576,-1.0,D,0.2473650574684143
benin,2017,527,7.2342,2.0574,25,0.045126278,-1.0,D,0.35407835245132446
benin,2017,528,7.5993,1.7358,25,-0.27714455,-1.0,E,-0.01808503270149231
benin,2017,529,7.3193,2.0603,26,-0.2236316,-1.0,D,0.30169957876205444
benin,2017,530,7.3029,2.0293,26,-0.45132285,-1.0,D,0.3031250536441803
benin,2017,532,7.4409,2.1116,26,-0.25412747,-1.0,D,0.2600036859512329
benin,2017,533,7.3426,1.9442,24,0.19097006,-1.0,D,0.23260724544525146
benin,2017,534,7.3181,1.9088,26,-0.50501144,-1.0,D,0.23260724544525146
benin,2017,535,7.0286,2.4727,26,-0.2177354,-1.0,D,0.3515964150428772
benin,2017,536,7.1504,2.4307,24,-0.33568108,-1.0,D,0.25202038884162903
benin,2017,537,7.0528,2.4157,25,-0.67957187,-1.0,D,0.3359600007534027
benin,2017,538,7.0938,2.4702,25,-0.2888004,-1.0,D,0.3343846797943115
benin,2017,539,7.3955,2.3665,26,-0.4359313,-1.0,D,0.18916425108909607
benin,2017,540,7.3859,2.3284,26,-0.6117298,-1.0,D,0.1865246593952179
benin,2017,541,7.2142,2.4922,25,-0.042860024,-1.0,D,0.24965494871139526
benin,2017,542,7.1262,2.282,25,-0.33411786,-1.0,D,0.29185551404953003
benin,2017,543,7.2095,2.1082,24,0.05655769,-1.0,D,0.3323114514350891
benin,2017,544,7.2022,2.1509,25,-0.06513691,-1.0,D,0.3308088779449463
benin,2017,545,7.2691,2.1668,25,-0.009468633,-1.0,D,0.2945801019668579
benin,2017,546,7.2002,2.1028,26,0.124468945,-1.0,D,0.3323114514350891
benin,2017,547,7.2071,2.1683,26,0.14305297,-1.0,D,0.3308088779449463
benin,2017,548,7.2739,2.1569,26,-0.33479887,-1.0,D,0.2945801019668579
benin,2017,549,7.2117,2.2238,26,-0.12365535,-1.0,D,0.33190202713012695
benin,2017,550,7.0436,2.0472,26,-0.18218914,-1.0,D,0.41053736209869385
benin,2017,551,7.1103,2.0847,26,0.38422796,-1.0,D,0.38466644287109375
benin,2017,552,7.0709,2.3423,26,-0.21733682,-1.0,D,0.3334282636642456
benin,2017,553,7.0129,2.3764,25,-0.27033734,-1.0,D,0.3573571443557739
benin,2017,554,7.0189,2.0854,26,-0.49297556,-1.0,D,0.41514360904693604
benin,2017,555,7.0727,2.116,25,0.8757907,-1.0,D,0.37700963020324707
burkina_faso,2014,1,13.0685,-3.6552,26,-0.58242095,0.0,B,-0.009448748081922531
burkina_faso,2014,2,13.2391,-4.1002,26,-0.74843514,0.0,E,0.032531607896089554
burkina_faso,2014,3,12.9743,-4.1218,26,-0.6466789,0.0,D,0.10471956431865692
burkina_faso,2014,4,12.6085,-3.9216,26,-0.45472428,0.0,E,-0.0018047429621219635
burkina_faso,2014,5,12.7255,-3.8721,26,0.96506685,1.0,D,0.01564628630876541
burkina_faso,2014,6,12.4944,-3.4375,24,-0.45514795,0.0,B,-0.023107443004846573
burkina_faso,2014,7,12.1488,-3.71,26,-0.26778573,0.0,E,0.034933749586343765
burkina_faso,2014,8,12.2045,-3.1876,26,-0.15811722,0.0,C,0.05529990419745445
burkina_faso,2014,9,13.4004,-2.8549,26,-0.57945395,0.0,D,-0.08421216905117035
burkina_faso,2014,10,13.1299,-2.594,26,-0.48625404,0.0,C,0.1970895379781723
burkina_faso,2014,11,13.019,-2.7551,26,-0.7097478,0.0,D,-0.00447000190615654
burkina_faso,2014,12,13.0829,-3.0636,26,0.3573042,1.0,E,-0.03322281315922737
burkina_faso,2014,13,11.7118,-2.9439,26,0.02348484,0.0,E,-0.006522972136735916
burkina_faso,2014,14,11.8644,-3.1435,26,-0.4655301,0.0,E,0.03749072924256325
burkina_faso,2014,15,11.7908,-3.4415,26,-0.4999862,0.0,E,0.0689198225736618
burkina_faso,2014,16,11.7559,-4.3064,26,-0.26561967,0.0,A,0.17176780104637146
burkina_faso,2014,17,12.0571,-4.1562,25,-0.17475995,0.0,E,0.16012878715991974
burkina_faso,2014,18,12.4027,-3.9848,26,-0.4185604,0.0,C,0.05331113189458847
burkina_faso,2014,19,12.5304,-2.8523,26,-0.454724,0.0,C,0.02309444174170494
burkina_faso,2014,20,12.6137,-3.2171,26,-0.4574998,0.0,E,0.00803866982460022
burkina_faso,2014,21,10.6379,-4.7547,25,0.7774323,1.0,B,0.15193890035152435
burkina_faso,2014,22,10.5852,-4.7033,25,-0.1548007,0.0,B,0.15356840193271637
burkina_faso,2014,23,10.615,-4.7409,26,1.0201464,1.0,B,0.14170148968696594
burkina_faso,2014,24,10.6474,-4.764,25,1.0847855,1.0,B,0.15193890035152435
burkina_faso,2014,25,10.2356,-4.3856,26,-0.12130193,0.0,A,-0.03952004760503769
burkina_faso,2014,26,9.8978,-4.3489,25,-0.4437233,0.0,B,-0.06581023335456848
burkina_faso,2014,27,10.3309,-4.8585,26,0.17328295,0.0,C,0.15030735731124878
burkina_faso,2014,28,10.2691,-4.9282,26,0.8548201,1.0,C,0.1359948217868805
burkina_faso,2014,29,9.9474,-4.6703,26,-0.27063903,0.0,B,0.16030356287956238
burkina_faso,2014,30,10.7517,-4.0769,26,-0.13832495,0.0,C,0.0749702900648117
burkina_faso,2014,31,10.4224,-4.09,26,-0.27627563,0.0,C,0.1026788279414177
burkina_faso,2014,32,10.3539,-4.1774,26,-0.040703755,0.0,A,0.06797412037849426
burkina_faso,2014,33,10.4453,-4.9968,26,0.54280293,0.0,E,0.09250818192958832
burkina_faso,2014,34,10.6296,-4.5862,26,-0.26060045,0.0,A,0.10642093420028687
