country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
benin,2017,80,10.4561,1.3729,25,-0.4308571,-1.0,D,0.10832593590021133
benin,2017,81,10.5433,1.3554,26,-0.660748,-1.0,D,0.05351287126541138
benin,2017,82,6.5032,2.3725,26,1.4812635,-1.0,D,0.9009888172149658
benin,2017,83,6.4751,2.3639,26,0.86287194,-1.0,D,0.8934476375579834
benin,2017,84,6.3957,2.2648,26,0.8919372,-1.0,D,0.9060108065605164
benin,2017,86,6.3834,2.2945,26,1.1974331,-1.0,D,0.9060108065605164
benin,2017,87,6.3794,2.3188,25,1.5210843,-1.0,D,0.8931767344474792
benin,2017,88,6.3691,2.3403,22,1.4470251,-1.0,D,0.8931767344474792
benin,2017,89,6.3965,2.3541,26,1.2651409,-1.0,D,0.8667129278182983
benin,2017,90,6.3923,2.3436,24,1.2220442,-1.0,D,0.8931767344474792
benin,2017,91,6.377,2.3604,26,1.0698739,-1.0,D,0.8667129278182983
benin,2017,92,6.4027,2.3473,26,1.1447706,-1.0,D,0.9009283781051636
benin,2017,93,6.4034,2.3391,26,0.8302369,-1.0,D,0.9009283781051636
benin,2017,94,6.3989,2.3492,24,1.0133469,-1.0,D,0.8931767344474792
benin,2017,95,6.5647,2.2918,26,0.60558337,-1.0,D,0.8195120692253113
benin,2017,96,6.5607,2.3211,24,0.5485725,-1.0,D,0.8275773525238037
benin,2017,100,6.6356,2.3255,26,0.020733664,-1.0,D,0.8280247449874878
benin,2017,101,6.4863,2.264,26,0.227227,-1.0,D,0.9211639165878296
benin,2017,102,6.4504,2.2988,24,0.7746956,-1.0,D,0.9211639165878296
benin,2017,103,6.4211,2.2829,23,1.1037313,-1.0,D,0.9234861731529236
benin,2017,104,6.4313,2.2955,25,0.37579933,-1.0,D,0.9234861731529236
benin,2017,105,6.4226,2.2946,24,0.99514085,-1.0,D,0.9234861731529236
benin,2017,106,6.6104,2.3147,25,0.32376498,-1.0,D,0.8280247449874878
benin,2017,107,6.4623,2.3451,24,0.84067553,-1.0,D,0.9153014421463013
benin,2017,108,6.465,2.3473,25,1.5099028,-1.0,D,0.9153014421463013
benin,2017,110,6.4754,2.3578,22,1.0004412,-1.0,D,0.8934476375579834
benin,2017,111,6.468,2.3489,21,1.8711838,-1.0,D,0.9153014421463013
benin,2017,112,6.4503,2.3582,26,0.85643166,-1.0,D,0.8934476375579834
benin,2017,113,6.696,2.1861,24,-0.040447716,-1.0,D,0.7571700811386108
benin,2017,114,6.7213,2.1158,22,-0.13480462,-1.0,D,0.7442272305488586
benin,2017,115,6.749,2.042,26,-0.5661899,-1.0,D,0.7090882062911987
benin,2017,116,6.6612,2.2641,25,-0.41602373,-1.0,D,0.7991834878921509
benin,2017,117,6.6302,2.1561,24,-0.07488515,-1.0,D,0.7722588181495667
benin,2017,118,6.4762,2.0881,26,-0.20445476,-1.0,D,0.9237306714057922
benin,2017,119,6.6095,2.0133,25,-0.35360003,-1.0,D,0.7194817662239075
benin,2017,120,6.4538,1.9836,26,-0.37784052,-1.0,D,0.8430711627006531
benin,2017,121,6.3628,2.1552,23,-0.21139148,-1.0,D,0.9561357498168945
benin,2017,122,6.335,2.0445,26,-0.26098645,-1.0,D,0.9213290810585022
benin,2017,123,6.3696,2.2903,26,1.159829,-1.0,D,0.9060108065605164
benin,2017,124,6.393,2.208,25,0.4957313,-1.0,D,0.9704452157020569
benin,2017,125,6.3904,2.2109,26,0.82183695,-1.0,D,0.9704452157020569
benin,2017,126,6.4301,2.0526,26,-0.22278388,-1.0,D,0.9312542080879211
benin,2017,127,6.3577,2.0742,24,1.3194803,-1.0,D,0.9317396283149719
benin,2017,128,6.3934,2.0802,26,0.76569,-1.0,D,0.9317396283149719
benin,2017,129,6.4896,2.4756,26,-0.34405425,-1.0,D,0.879071056842804
benin,2017,130,6.4761,2.3901,25,-0.08434853,-1.0,D,0.8934476375579834
benin,2017,131,6.4695,2.3971,25,-0.035674673,-1.0,D,0.8934476375579834
benin,2017,132,6.5346,2.4296,26,-0.21568778,-1.0,D,0.9064281582832336
benin,2017,133,6.4926,2.4154,26,-0.10242154,-1.0,D,0.8901573419570923
benin,2017,134,6.4925,2.3903,25,0.3067391,-1.0,D,0.8934476375579834
benin,2017,135,6.8133,2.1171,26,-0.6461379,-1.0,D,0.49664872884750366
benin,2017,136,6.8582,2.1489,25,-0.4623706,-1.0,D,0.4905104637145996
benin,2017,137,6.799,2.1446,26,0.43463832,-1.0,D,0.5143333077430725
benin,2017,138,6.9292,2.2573,26,0.32980633,-1.0,D,0.4971652030944824
benin,2017,139,6.5082,2.1939,26,-0.3709682,-1.0,D,0.8025585412979126
benin,2017,140,6.5345,2.1508,26,-0.079494655,-1.0,D,0.8025585412979126
benin,2017,141,6.7253,2.2841,26,0.39334142,-1.0,D,0.7836266160011292
benin,2017,142,6.694,2.2964,26,-0.4377925,-1.0,D,0.7991834878921509
benin,2017,143,6.7998,2.3224,26,-0.57111734,-1.0,D,0.5657932758331299
benin,2017,144,6.7105,2.3706,26,-0.34503067,-1.0,D,0.7743379473686218
benin,2017,145,6.5985,2.2677,25,-0.25417736,-1.0,D,0.8195120692253113
benin,2017,146,6.7376,2.2731,26,-0.25294533,-1.0,D,0.7836266160011292
benin,2017,147,10.4925,2.8024,26,-0.7848843,-1.0,A,0.10926211625337601
benin,2017,148,10.2606,2.9163,26,-0.4608666,-1.0,E,0.085402712225914
benin,2017,149,10.4062,2.7209,25,0.4377298,-1.0,E,0.07509765028953552
benin,2017,151,9.9688,2.7236,26,0.5740218,-1.0,C,0.1040569618344307
benin,2017,152,10.1224,2.4935,26,-0.6955758,-1.0,B,0.2672383785247803
benin,2017,153,10.1978,3.212,26,0.06848383,-1.0,A,0.10322406888008118
benin,2017,154,10.181,3.0814,26,-0.5666668,-1.0,A,0.10850001871585846
benin,2017,155,10.2217,3.5096,25,-0.70603746,-1.0,A,0.05326477438211441
benin,2017,156,10.4362,3.0466,25,-0.8696705,-1.0,C,0.1294538527727127
benin,2017,157,10.3753,3.1856,26,-0.6557,-1.0,B,0.06447581201791763
benin,2017,158,10.2543,3.2591,26,-0.79364157,-1.0,A,0.031094510108232498
benin,2017,159,10.2561,3.4871,26,-0.8668757,-1.0,A,0.059391144663095474
benin,2017,160,10.3307,3.4497,26,-0.33278742,-1.0,A,0.051486678421497345
benin,2017,161,9.9919,2.4884,26,-0.29835802,-1.0,E,0.06362462043762207
benin,2017,162,9.6535,3.2979,26,-0.7245504,-1.0,B,0.006422936916351318
benin,2017,164,9.6145,2.6971,26,-0.6203082,-1.0,E,0.17029926180839539
benin,2017,165,9.8647,2.7328,26,0.22037585,-1.0,C,0.09852118045091629
benin,2017,166,10.0775,2.8835,26,-0.8455321,-1.0,C,0.07499858736991882
benin,2017,167,9.8461,3.3744,26,-0.06367449,-1.0,C,0.15219265222549438
benin,2017,168,9.8199,3.0235,26,-0.11801442,-1.0,B,0.04750991612672806
benin,2017,169,9.6943,3.1918,26,-0.56874526,-1.0,B,0.011832460761070251
benin,2017,170,9.9307,3.1927,26,0.48091558,-1.0,E,0.18615351617336273
benin,2017,171,9.9277,3.1999,26,0.6469996,-1.0,E,0.18615351617336273
benin,2017,172,10.0367,3.3781,26,-0.7715634,-1.0,B,0.06576675921678543
benin,2017,173,9.3615,2.5814,26,0.9507196,-1.0,C,0.1350555419921875
benin,2017,174,9.3396,2.5638,25,0.42773765,-1.0,C,0.13223978877067566
benin,2017,175,9.4529,2.9668,26,-0.07071458,-1.0,B,0.20390914380550385
benin,2017,176,9.3125,2.6165,25,1.3401357,-1.0,C,0.1300409734249115
benin,2017,177,9.3203,2.6164,22,1.2498366,-1.0,C,0.1300409734249115
benin,2017,178,9.3178,2.6299,25,0.9371165,-1.0,C,0.1300409734249115
benin,2017,179,9.5712,3.074,24,0.47632915,-1.0,C,0.11435740441083908
benin,2017,180,9.3662,2.6512,25,1.0775182,-1.0,C,0.11959434300661087
benin,2017,181,9.3877,2.6221,25,0.9810913,-1.0,C,0.12462887912988663
benin,2017,182,9.3895,2.6221,26,0.7742077,-1.0,C,0.12462887912988663
benin,2017,184,9.6423,3.0259,26,-0.7636186,-1.0,C,0.13653233647346497
benin,2017,185,9.523,2.8921,25,-0.28855923,-1.0,B,0.0041595399379730225
benin,2017,186,9.6951,2.8443,26,-0.5270323,-1.0,D,0.11796581000089645
benin,2017,187,9.8028,2.9989,25,0.64976734,-1.0,B,0.08438824117183685
benin,2017,188,10.4339,2.4235,26,0.021731138,-1.0,A,0.0625404566526413
benin,2017,189,10.202,2.2735,26,-0.2906478,-1.0,E,0.07824933528900146
benin,2017,190,10.3582,2.397,25,0.19758363,-1.0,A,0.06772423535585403
benin,2017,191,10.3287,2.3696,25,0.09605553,-1.0,A,0.07055387645959854
benin,2017,192,8.7957,2.2846,26,-0.15677778,-1.0,A,-0.04896029084920883
benin,2017,193,9.2112,2.3299,26,-0.20818162,-1.0,C,0.14112836122512817
benin,2017,194,9.3463,2.1415,25,0.04430158,-1.0,C,0.15312476456165314
benin,2017,195,9.1849,3.08,25,0.030676126,-1.0,A,0.10169277340173721
benin,2017,196,9.28,2.9829,25,-0.76500744,-1.0,C,0.029673174023628235
benin,2017,197,9.2115,2.8388,25,-0.40069577,-1.0,D,0.0456550270318985
benin,2017,198,9.3187,2.4982,26,0.32594395,-1.0,C,0.1373099982738495
benin,2017,199,9.1829,2.4672,26,-0.88545257,-1.0,E,0.06651018559932709
benin,2017,200,9.1079,2.5826,20,0.17429917,-1.0,C,0.25947001576423645
benin,2017,201,8.9119,2.6046,26,-0.5534605,-1.0,E,0.11423912644386292
benin,2017,202,9.2079,2.5012,26,-0.70732415,-1.0,E,0.07912217080593109
benin,2017,203,8.4859,1.8555,26,-0.28967637,-1.0,A,-0.04609870910644531
benin,2017,204,8.2065,1.9558,26,-0.34525242,-1.0,D,-0.051127832382917404
benin,2017,205,8.4362,2.066,26,-0.026769906,-1.0,A,0.06855184584856033
benin,2017,206,8.1369,1.9424,26,0.17936936,-1.0,D,-0.025654148310422897
benin,2017,207,8.3817,1.7926,26,-0.23688966,-1.0,A,-0.045205287635326385
benin,2017,208,8.5912,1.7252,26,-0.3133335,-1.0,D,0.02304758131504059
benin,2017,209,8.4102,1.9056,25,0.6551827,-1.0,A,-0.04347148537635803
benin,2017,210,7.9401,2.1602,26,-0.016266426,-1.0,E,-0.11850801855325699
benin,2017,211,7.9131,2.3176,26,-0.10256725,-1.0,E,-0.1529705971479416
benin,2017,212,7.5797,2.2836,26,-0.52371556,-1.0,E,-0.16149744391441345
benin,2017,213,7.5858,2.3599,26,-0.61730355,-1.0,E,-0.13533221185207367
benin,2017,214,7.8191,2.2902,26,-0.05012802,-1.0,E,-0.14475439488887787
benin,2017,215,7.7694,2.1935,26,0.47977176,-1.0,E,-0.11688775569200516
benin,2017,216,7.7652,2.2,26,-0.1378139,-1.0,E,-0.12096918374300003
benin,2017,217,8.2174,2.1823,26,-0.058626164,-1.0,E,-0.1293898969888687
benin,2017,218,8.1329,2.2692,26,-0.40702274,-1.0,E,-0.13609839975833893
benin,2017,219,7.845,2.2082,25,0.5167977,-1.0,E,-0.11902501434087753
benin,2017,220,7.9792,2.1909,26,-0.19580892,-1.0,E,-0.1201150193810463
benin,2017,221,7.8985,2.1903,22,0.6186225,-1.0,E,-0.12492275983095169
benin,2017,222,8.0883,2.3225,25,-0.44369286,-1.0,E,-0.1380539983510971
benin,2017,223,7.9505,2.2303,25,1.040469,-1.0,E,-0.12632741034030914
benin,2017,224,7.9766,2.2271,25,0.82708335,-1.0,E,-0.12632741034030914
benin,2017,225,8.3247,2.4222,25,-0.16309783,-1.0,E,0.017712444067001343
benin,2017,226,8.4945,2.3704,26,0.16073157,-1.0,C,0.0035869963467121124
benin,2017,227,8.5866,2.5505,26,0.34168553,-1.0,B,0.11468444019556046
benin,2017,228,8.598,2.5841,26,0.8242278,-1.0,B,0.11468444019556046
benin,2017,229,8.4833,2.4196,24,0.055309974,-1.0,C,0.04909856989979744
benin,2017,230,8.502,2.3824,26,-0.13769679,-1.0,C,0.018409963697195053
benin,2017,231,8.6857,2.5478,26,-0.65689015,-1.0,B,0.10840187221765518
benin,2017,232,8.7327,2.6559,25,-0.13713817,-1.0,B,0.09650180488824844
benin,2017,233,8.4941,2.442,26,0.5138989,-1.0,C,0.04909856989979744
benin,2017,234,8.073,1.6482,26,-0.14010337,-1.0,E,0.042869143187999725
benin,2017,235,7.9299,1.6771,26,-0.50594366,-1.0,C,0.06031572073698044
benin,2017,236,8.0229,1.9809,25,-0.15884942,-1.0,E,-0.16727189719676971
benin,2017,237,7.6892,1.6547,26,-0.8042949,-1.0,D,0.016303684562444687
benin,2017,238,7.9504,1.8966,26,-0.30001718,-1.0,E,-0.06797563284635544
benin,2017,239,8.1564,1.6596,25,-0.26671574,-1.0,E,0.03902476280927658
benin,2017,240,7.8386,1.8969,25,-0.39426318,-1.0,B,-0.09375996887683868
benin,2017,241,7.9221,1.9944,22,1.0514779,-1.0,E,-0.13415615260601044
benin,2017,242,7.9383,1.9864,25,0.4306457,-1.0,E,-0.13415615260601044
benin,2017,243,7.8356,2.5588,26,-0.31812277,-1.0,C,0.08110952377319336
benin,2017,244,8.2692,2.6967,26,0.25807247,-1.0,E,-0.0022991150617599487
benin,2017,245,8.0045,2.3685,26,0.077672645,-1.0,E,-0.1535395234823227
benin,2017,246,8.0818,2.5245,26,0.02345228,-1.0,E,-0.10503297299146652
benin,2017,247,8.0313,2.4971,26,0.4319159,-1.0,E,-0.14383192360401154
benin,2017,248,8.0296,2.4753,26,0.9787043,-1.0,E,-0.14383192360401154
benin,2017,249,6.957,1.7042,26,0.8267434,-1.0,D,0.2830261290073395
benin,2017,250,6.9462,1.7087,26,0.86194086,-1.0,D,0.29658252000808716
benin,2017,251,6.9933,1.6903,26,-0.5779471,-1.0,D,0.278392493724823
benin,2017,252,7.0576,1.7105,26,-0.3137855,-1.0,D,0.11682071536779404
benin,2017,253,7.1917,1.7937,26,-0.25230083,-1.0,D,0.2266269326210022
benin,2017,254,6.9773,1.6938,26,-0.24823357,-1.0,D,0.278392493724823
benin,2017,255,7.02,1.7533,26,-0.11307674,-1.0,D,0.23450690507888794
benin,2017,256,6.988,1.6368,26,-0.35752755,-1.0,D,0.26726552844047546
benin,2017,257,6.9605,1.676,26,-0.05006257,-1.0,D,0.278392493724823
benin,2017,258,6.829,1.677,25,-0.32410327,-1.0,D,0.39203405380249023
benin,2017,259,6.9903,1.7527,26,-0.1276485,-1.0,D,0.34782877564430237
benin,2017,260,6.9553,1.7528,26,-0.06870036,-1.0,D,0.34782877564430237
benin,2017,261,6.839,1.774,26,-0.50151247,-1.0,D,0.4921163320541382
benin,2017,262,6.8797,1.7613,26,-0.6029944,-1.0,D,0.4312850534915924
benin,2017,263,6.908,1.7281,25,-0.48549953,-1.0,D,0.29658252000808716
benin,2017,264,6.9148,1.6751,26,-0.30004272,-1.0,D,0.3060532808303833
benin,2017,265,6.8693,1.6875,26,-0.03740424,-1.0,D,0.32086271047592163
benin,2017,266,6.8446,1.734,26,-0.5236609,-1.0,D,0.4343213140964508
benin,2017,267,6.7641,1.6666,25,0.14368737,-1.0,D,0.46374860405921936
benin,2017,268,6.7657,1.8247,26,-0.033749577,-1.0,D,0.5001561045646667
benin,2017,269,6.826,1.9105,26,-0.82387936,-1.0,D,0.46246808767318726
benin,2017,270,6.8067,1.7777,26,0.5858967,-1.0,D,0.4921163320541382
benin,2017,271,6.7985,1.8168,26,-0.41688767,-1.0,D,0.5001561045646667
benin,2017,272,6.8013,1.7788,26,0.37360725,-1.0,D,0.4921163320541382
benin,2017,273,7.0987,1.7907,24,-0.747731,-1.0,D,0.23029136657714844
benin,2017,274,6.9513,1.861,25,-0.6437401,-1.0,D,0.37841281294822693
benin,2017,275,7.0033,1.8053,24,-0.2854661,-1.0,D,0.24086374044418335
benin,2017,276,7.0919,1.849,23,-0.53586406,-1.0,D,0.23545953631401062
benin,2017,277,6.9806,1.8965,25,-0.33502272,-1.0,D,0.37841281294822693
benin,2017,278,6.9673,1.8635,23,0.2349759,-1.0,D,0.37841281294822693
benin,2017,279,6.8799,1.9598,25,-0.52992314,-1.0,D,0.43918341398239136
benin,2017,280,6.9887,1.9455,25,-0.5766732,-1.0,D,0.3790905475616455
benin,2017,281,6.8911,1.9256,25,-0.6519959,-1.0,D,0.4366838335990906
benin,2017,282,6.851,1.8564,25,-0.38794243,-1.0,D,0.4304877519607544
benin,2017,283,6.8845,2.0781,24,-0.38428196,-1.0,D,0.47421959042549133
benin,2017,284,6.9781,1.9579,25,-0.51146525,-1.0,D,0.40284913778305054
benin,2017,285,6.9425,1.8622,26,-0.24157588,-1.0,D,0.40671223402023315
benin,2017,286,6.8583,1.8098,25,-0.40773284,-1.0,D,0.42709583044052124
benin,2017,287,6.9103,1.8169,25,-0.49591818,-1.0,D,0.4051365852355957
benin,2017,288,6.8945,1.7652,26,-0.8072929,-1.0,D,0.4312850534915924
benin,2017,289,6.896,1.8271,25,-0.3107038,-1.0,D,0.42709583044052124
benin,2017,290,6.9008,1.8403,23,0.2561651,-1.0,D,0.4051365852355957
benin,2017,291,9.3452,1.4266,26,0.025969662,-1.0,A,0.05185135826468468
benin,2017,292,9.3257,1.443,26,0.2336902,-1.0,A,0.05185135826468468
benin,2017,293,9.0107,1.7242,22,0.11303019,-1.0,E,0.10682610422372818
benin,2017,294,9.3154,1.7046,25,0.0675469,-1.0,B,0.058192744851112366
benin,2017,295,9.3329,1.5888,25,0.3691409,-1.0,E,0.13873448967933655
benin,2017,296,9.0105,1.6601,23,0.6279351,-1.0,E,0.08796721696853638
benin,2017,297,9.0991,1.6454,25,-0.25572106,-1.0,E,0.09920894354581833
benin,2017,298,8.6338,1.6509,25,-0.37050128,-1.0,D,0.035249270498752594
benin,2017,299,9.9446,1.4048,26,-0.0018661561,-1.0,D,0.09695784002542496
benin,2017,300,9.7916,1.5591,26,-0.31827125,-1.0,D,0.1541638970375061
benin,2017,301,9.8844,1.5032,26,-0.04453809,-1.0,D,0.15837395191192627
benin,2017,302,9.9746,1.7062,25,-0.32882652,-1.0,A,0.1310489922761917
benin,2017,303,9.7061,1.5709,23,0.114409864,-1.0,D,0.12733420729637146
benin,2017,304,9.745,2.0055,26,-0.19566588,-1.0,C,0.0936521366238594
benin,2017,305,9.764,1.9524,25,-0.67736953,-1.0,C,0.1342141032218933
benin,2017,306,9.4372,1.6303,26,0.46258882,-1.0,E,0.06195645034313202
benin,2017,307,9.8818,1.7817,25,0.58308464,-1.0,A,0.10791658610105515
benin,2017,308,9.922,1.7784,26,-0.4383944,-1.0,A,0.10708408057689667
benin,2017,309,9.4718,2.0303,26,0.051549274,-1.0,D,0.12591452896595
benin,2017,310,9.6092,1.9884,25,-0.22791445,-1.0,C,0.09596356004476547
benin,2017,311,9.6333,2.0041,25,-0.09809543,-1.0,C,0.0839771181344986
benin,2017,312,8.9302,1.7229,26,-0.04166724,-1.0,E,0.14283102750778198
benin,2017,313,9.6423,1.735,26,-0.14737181,-1.0,D,0.10126369446516037
benin,2017,314,9.7002,1.6614,26,0.6890813,-1.0,D,0.12386464327573776
benin,2017,315,8.9736,1.7132,26,0.25870878,-1.0,E,0.12273060530424118
benin,2017,316,9.7146,1.6653,26,0.8900093,-1.0,D,0.12386464327573776
benin,2017,317,9.7009,1.6723,26,0.9216432,-1.0,D,0.12386464327573776
benin,2017,318,9.721,1.6616,26,0.83032197,-1.0,D,0.12386464327573776
benin,2017,319,9.6918,1.6984,26,0.8365212,-1.0,D,0.12549275159835815
benin,2017,320,9.7059,1.6786,26,-0.14836526,-1.0,D,0.12386464327573776
benin,2017,321,8.9727,1.6841,26,-0.18052176,-1.0,E,0.12413472682237625
benin,2017,322,9.678,1.375,25,0.2576579,-1.0,B,0.04910773038864136
benin,2017,323,6.3713,2.4755,25,1.073841,-1.0,D,0.875008761882782
benin,2017,324,6.3611,2.4856,26,0.9430867,-1.0,D,0.875008761882782
benin,2017,325,6.3723,2.4774,22,1.2850358,-1.0,D,0.875008761882782
benin,2017,326,6.3645,2.4668,24,0.9487261,-1.0,D,0.875008761882782
benin,2017,327,6.3719,2.457,26,1.6067533,-1.0,D,0.875008761882782
benin,2017,328,6.3964,2.4449,21,1.5961437,-1.0,D,0.874157726764679
benin,2017,329,6.3711,2.4591,25,1.230259,-1.0,D,0.875008761882782
benin,2017,330,6.3732,2.4684,20,1.0905449,-1.0,D,0.875008761882782
benin,2017,331,6.3651,2.4652,20,1.5900426,-1.0,D,0.875008761882782
benin,2017,332,6.3739,2.4424,26,1.1266,-1.0,D,0.874157726764679
benin,2017,333,6.371,2.4346,26,1.3246154,-1.0,D,0.874157726764679
benin,2017,334,6.3936,2.4428,26,0.60989934,-1.0,D,0.874157726764679
benin,2017,335,6.3909,2.4268,25,1.1413217,-1.0,D,0.874157726764679
benin,2017,336,6.375,2.4567,26,1.4839264,-1.0,D,0.875008761882782
benin,2017,337,6.3685,2.4465,26,0.9310444,-1.0,D,0.874157726764679
benin,2017,338,6.3735,2.4537,26,1.3655189,-1.0,D,0.875008761882782
benin,2017,339,6.3817,2.4415,26,1.4321866,-1.0,D,0.874157726764679
benin,2017,340,6.3468,2.4205,25,1.3663424,-1.0,D,0.874157726764679
benin,2017,341,6.3882,2.4158,26,1.1665753,-1.0,D,0.874157726764679
benin,2017,342,6.377,2.4235,26,1.2375884,-1.0,D,0.874157726764679
benin,2017,343,6.3905,2.4112,26,1.1809464,-1.0,D,0.874157726764679
benin,2017,344,6.3716,2.4474,25,1.0826081,-1.0,D,0.874157726764679
benin,2017,345,6.3887,2.4321,23,0.37959245,-1.0,D,0.874157726764679
benin,2017,346,6.3812,2.4419,24,0.050275125,-1.0,D,0.874157726764679
benin,2017,347,6.363,2.421,26,1.3383797,-1.0,D,0.874157726764679
benin,2017,348,6.3626,2.4206,25,1.1138699,-1.0,D,0.874157726764679
benin,2017,349,6.3797,2.398,26,1.3130944,-1.0,D,0.8667129278182983
benin,2017,350,6.3825,2.4092,25,1.2654649,-1.0,D,0.874157726764679
benin,2017,351,6.3841,2.4247,26,1.2246547,-1.0,D,0.874157726764679
benin,2017,352,6.3937,2.4102,26,0.7881098,-1.0,D,0.874157726764679
benin,2017,353,6.3977,2.4025,25,1.2453811,-1.0,D,0.874157726764679
benin,2017,354,6.3844,2.3682,25,1.2792846,-1.0,D,0.8667129278182983
benin,2017,355,6.3943,2.3743,22,1.3582374,-1.0,D,0.8667129278182983
benin,2017,356,6.3752,2.4071,24,1.2743659,-1.0,D,0.874157726764679
benin,2017,357,6.3927,2.4054,26,1.4178512,-1.0,D,0.874157726764679
benin,2017,358,6.3839,2.3894,25,1.6629074,-1.0,D,0.8667129278182983
benin,2017,359,6.3685,2.4237,26,1.3761483,-1.0,D,0.874157726764679
benin,2017,360,6.3668,2.4058,24,1.3537562,-1.0,D,0.874157726764679
benin,2017,361,6.3672,2.3969,24,1.3422499,-1.0,D,0.8667129278182983
benin,2017,362,6.3634,2.3759,24,1.4163332,-1.0,D,0.8667129278182983
benin,2017,363,6.3495,2.3712,25,0.89481133,-1.0,D,0.866698682308197
benin,2017,364,6.3542,2.3698,23,1.134493,-1.0,D,0.8667129278182983
benin,2017,365,6.3689,2.3646,24,1.273097,-1.0,D,0.8667129278182983
benin,2017,367,6.3589,2.3639,24,1.331087,-1.0,D,0.8667129278182983
benin,2017,368,6.355,2.4083,26,1.0466415,-1.0,D,0.874157726764679
benin,2017,369,6.3703,2.3676,26,0.9887091,-1.0,D,0.8667129278182983
benin,2017,370,6.3934,2.3674,22,1.0056127,-1.0,D,0.8667129278182983
benin,2017,371,6.3829,2.3682,26,1.3009622,-1.0,D,0.8667129278182983
benin,2017,372,6.3869,2.3713,26,1.2689992,-1.0,D,0.8667129278182983
benin,2017,373,6.3712,2.3765,26,1.3536625,-1.0,D,0.8667129278182983
benin,2017,374,6.3744,2.3919,26,1.0757078,-1.0,D,0.8667129278182983
benin,2017,375,6.6608,1.6602,24,-0.20042256,-1.0,D,0.616465151309967
benin,2017,376,6.6737,1.6849,24,-0.5856066,-1.0,D,0.616465151309967
benin,2017,377,6.5033,1.7368,26,-0.1994953,-1.0,D,0.5565312504768372
benin,2017,378,6.5882,1.7363,26,0.13892852,-1.0,D,0.6506046056747437
benin,2017,379,6.6206,1.6682,23,-0.46528482,-1.0,D,0.7063167691230774
benin,2017,380,6.7101,1.9854,26,-0.66125125,-1.0,D,0.5828545689582825
benin,2017,381,6.7046,1.9466,26,-0.73758787,-1.0,D,0.5902835726737976
benin,2017,383,6.6129,1.9298,26,-0.12502064,-1.0,D,0.5375209450721741
benin,2017,384,6.5299,1.9474,26,-0.08587883,-1.0,D,0.5617194175720215
benin,2017,385,6.7375,1.8497,26,-0.6778733,-1.0,D,0.6105619072914124
benin,2017,386,6.61,1.9723,26,-0.21960074,-1.0,D,0.5662518739700317
benin,2017,387,6.389,1.9347,26,0.15429883,-1.0,D,0.859656035900116
benin,2017,388,6.4568,1.9087,25,-0.3637987,-1.0,D,0.8375064134597778
benin,2017,389,6.5094,1.9307,25,-0.081333674,-1.0,D,0.5617194175720215
benin,2017,390,6.3997,1.8987,26,0.1411749,-1.0,D,0.8529124855995178
benin,2017,392,6.3804,1.8007,26,-0.9051062,-1.0,D,0.8554070591926575
benin,2017,393,6.251,1.6963,26,-0.11897489,-1.0,D,0.8130120635032654
benin,2017,394,6.2455,1.6422,25,0.36681816,-1.0,D,0.9349942803382874
benin,2017,395,6.3511,1.8892,24,-0.5079181,-1.0,D,0.8529124855995178
benin,2017,396,6.2672,1.7623,26,-0.16319704,-1.0,D,0.8833861351013184
benin,2017,397,6.5332,1.9462,26,0.1236055,-1.0,D,0.5617194175720215
benin,2017,398,6.4642,1.9258,26,-0.46537855,-1.0,D,0.8375064134597778
benin,2017,399,6.5834,1.8775,26,0.11157229,-1.0,D,0.5323518514633179
benin,2017,400,6.6109,1.8843,26,-0.6121866,-1.0,D,0.5596106648445129
benin,2017,401,6.5973,1.8307,26,-0.41845956,-1.0,D,0.5898303985595703
benin,2017,402,6.5869,1.8566,25,0.45071498,-1.0,D,0.5323518514633179
benin,2017,403,6.5128,1.8262,26,0.4909842,-1.0,D,0.5937089323997498
benin,2017,404,6.5207,1.821,26,0.01378056,-1.0,D,0.5937089323997498
benin,2017,405,6.6889,1.7525,25,0.4096902,-1.0,D,0.6374014616012573
benin,2017,406,6.6293,1.7602,26,0.40458167,-1.0,D,0.645691454410553
benin,2017,407,6.7268,1.843,26,-0.41541716,-1.0,D,0.6105619072914124
benin,2017,408,6.6819,1.6207,26,-0.43186942,-1.0,D,0.5742688775062561
benin,2017,409,6.6395,1.7133,26,0.9747748,-1.0,D,0.6884455680847168
benin,2017,410,6.648,1.7108,26,1.2007229,-1.0,D,0.6884455680847168
benin,2017,411,6.6713,1.6786,26,-0.40509218,-1.0,D,0.616465151309967
benin,2017,412,6.5193,2.6351,26,0.86218065,-1.0,D,0.8593811392784119
benin,2017,413,6.5084,2.6545,26,0.63224095,-1.0,D,0.8576247692108154
benin,2017,414,6.494,2.7009,25,-0.01792225,-1.0,D,0.8043572902679443
benin,2017,415,6.5164,2.6495,25,0.8737963,-1.0,D,0.8593811392784119
benin,2017,416,6.7616,2.4891,26,-0.5162597,-1.0,D,0.5379640460014343
benin,2017,417,6.6998,2.5379,26,-0.33106375,-1.0,D,0.7836584448814392
benin,2017,418,6.6439,2.433,26,-0.67844176,-1.0,D,0.8074834942817688
benin,2017,419,6.7017,2.4192,26,-0.5954162,-1.0,D,0.7948656678199768
benin,2017,420,6.5006,2.5372,25,-0.093463264,-1.0,D,0.8886101841926575
